State_Name,Year,Assembly_No,Party,Sub_Region,Total_Cand,Winners,Deposit_Lost,Avg_Winning_Margin,Strike_Rate,position
Bihar,2020,17,LCD,TIRHUT,5,0,5,0,0.0,385
Bihar,2020,17,LGJNPSCL,ANG PRADESH,1,0,1,0,0.0,386
Bihar,2020,17,LGJNPSCL,BHOJPUR,2,0,2,0,0.0,387
Bihar,2020,17,LGJNPSCL,CENTRAL BIHAR,2,0,2,0,0.0,388
Bihar,2020,17,LGJNPSCL,KOSHI,3,0,3,0,0.0,389
Bihar,2020,17,LGJNPSCL,MAGADH,2,0,2,0,0.0,390
Bihar,2020,17,LGJNPSCL,MITHALANCHAL,6,0,6,0,0.0,391
Bihar,2020,17,LGJNPSCL,MUNGER,4,0,4,0,0.0,392
Bihar,2020,17,LGJNPSCL,TIRHUT,1,0,1,0,0.0,393
Bihar,2020,17,LJD,CENTRAL BIHAR,1,0,1,0,0.0,394
Bihar,2020,17,LJD,MAGADH,1,0,1,0,0.0,395
Bihar,2020,17,LJD,MITHALANCHAL,1,0,1,0,0.0,396
Bihar,2020,17,LJD,MUNGER,1,0,1,0,0.0,397
Bihar,2020,17,LJD,SARAN,1,0,1,0,0.0,398
Bihar,2020,17,LJD,SEEMANCHAL,2,0,2,0,0.0,399
Bihar,2020,17,LJD,TIRHUT,2,0,2,0,0.0,400
Bihar,2020,17,LJP,ANG PRADESH,7,0,6,0,0.0,401
Bihar,2020,17,LJP,BHOJPUR,11,0,7,0,0.0,402
Bihar,2020,17,LJP,CENTRAL BIHAR,9,0,8,0,0.0,403
Bihar,2020,17,LJP,KOSHI,15,0,13,0,0.0,404
Bihar,2020,17,LJP,MAGADH,15,0,14,0,0.0,405
Bihar,2020,17,LJP,MITHALANCHAL,19,0,18,0,0.0,406
Bihar,2020,17,LJP,MUNGER,16,1,10,0.01,6.25,54
Bihar,2020,17,LJP,SARAN,18,0,13,0,0.0,407
Bihar,2020,17,LJP,SEEMANCHAL,8,0,7,0,0.0,408
Bihar,2020,17,LJP,TIRHUT,17,0,14,0,0.0,409
Bihar,2020,17,LJVM,CENTRAL BIHAR,2,0,2,0,0.0,410
Bihar,2020,17,LKSHPLK,KOSHI,5,0,5,0,0.0,411
Bihar,2020,17,LKSHPLK,MITHALANCHAL,1,0,1,0,0.0,412
Bihar,2020,17,LKSHPLK,TIRHUT,3,0,3,0,0.0,413
Bihar,2020,17,LOKJANP,CENTRAL BIHAR,1,0,1,0,0.0,414
Bihar,2020,17,LOKJANP,MAGADH,2,0,2,0,0.0,415
Bihar,2020,17,LOKJANP,MITHALANCHAL,2,0,2,0,0.0,416
Bihar,2020,17,LOKJANP,MUNGER,1,0,1,0,0.0,417
Bihar,2020,17,LPSP,CENTRAL BIHAR,1,0,1,0,0.0,418
Bihar,2020,17,LPSP,KOSHI,2,0,2,0,0.0,419
Bihar,2020,17,LSD,CENTRAL BIHAR,1,0,1,0,0.0,420
Bihar,2020,17,LSMP,ANG PRADESH,1,0,1,0,0.0,421
Bihar,2020,17,LSSP,CENTRAL BIHAR,1,0,1,0,0.0,422
Bihar,2020,17,LSWP,CENTRAL BIHAR,2,0,2,0,0.0,423
Bihar,2020,17,LSWP,MAGADH,1,0,1,0,0.0,424
Bihar,2020,17,MADP,BHOJPUR,1,0,1,0,0.0,425
Bihar,2020,17,MKDVP,KOSHI,1,0,1,0,0.0,426
Bihar,2020,17,MOSP,MAGADH,3,0,3,0,0.0,427
Bihar,2020,17,MZEKP,KOSHI,1,0,1,0,0.0,428
Bihar,2020,17,MZEKP,MAGADH,1,0,1,0,0.0,429
Bihar,2020,17,MZEKP,MITHALANCHAL,2,0,2,0,0.0,430
Bihar,2020,17,ManJP,CENTRAL BIHAR,2,0,2,0,0.0,431
Bihar,2020,17,ManJP,TIRHUT,1,0,1,0,0.0,432
Bihar,2020,17,NCP,ANG PRADESH,6,0,6,0,0.0,433
Bihar,2020,17,NCP,BHOJPUR,8,0,8,0,0.0,434
Bihar,2020,17,NCP,CENTRAL BIHAR,10,0,10,0,0.0,435
Bihar,2020,17,NCP,KOSHI,12,0,12,0,0.0,436
Bihar,2020,17,NCP,MAGADH,6,0,6,0,0.0,437
Bihar,2020,17,NCP,MITHALANCHAL,5,0,5,0,0.0,438
Bihar,2020,17,NCP,MUNGER,5,0,5,0,0.0,439
Bihar,2020,17,NCP,SARAN,11,0,11,0,0.0,440
Bihar,2020,17,NCP,SEEMANCHAL,8,0,8,0,0.0,441
Bihar,2020,17,NCP,TIRHUT,10,0,10,0,0.0,442
Bihar,2020,17,NFDEP,CENTRAL BIHAR,1,0,1,0,0.0,443
Bihar,2020,17,NFDEP,MAGADH,1,0,1,0,0.0,444
Bihar,2020,17,NJANP,KOSHI,1,0,1,0,0.0,445
Bihar,2020,17,NJANP,MITHALANCHAL,1,0,1,0,0.0,446
Bihar,2020,17,NJANP,TIRHUT,1,0,1,0,0.0,447
Bihar,2020,17,NJP,CENTRAL BIHAR,3,0,3,0,0.0,448
Bihar,2020,17,NOTA,ANG PRADESH,12,0,0,0,0.0,449
Bihar,2020,17,NOTA,BHOJPUR,22,0,0,0,0.0,450
Bihar,2020,17,NOTA,CENTRAL BIHAR,21,0,0,0,0.0,451
Bihar,2020,17,NOTA,KOSHI,20,0,0,0,0.0,452
Bihar,2020,17,NOTA,MAGADH,26,0,0,0,0.0,453
Bihar,2020,17,NOTA,MITHALANCHAL,30,0,0,0,0.0,454
Bihar,2020,17,NOTA,MUNGER,22,0,0,0,0.0,455
Bihar,2020,17,NOTA,SARAN,32,0,0,0,0.0,456
Bihar,2020,17,NOTA,SEEMANCHAL,17,0,0,0,0.0,457
Bihar,2020,17,NOTA,TIRHUT,41,0,0,0,0.0,458
Bihar,2020,17,NPEP,TIRHUT,1,0,1,0,0.0,459
Bihar,2020,17,NTP,ANG PRADESH,2,0,2,0,0.0,460
Bihar,2020,17,PBI,CENTRAL BIHAR,2,0,2,0,0.0,461
Bihar,2020,17,PBI,MITHALANCHAL,1,0,1,0,0.0,462
Bihar,2020,17,PBI,TIRHUT,2,0,2,0,0.0,463
Bihar,2020,17,PBLBRP,ANG PRADESH,3,0,3,0,0.0,464
Bihar,2020,17,PBLBRP,BHOJPUR,1,0,1,0,0.0,465
Bihar,2020,17,PBLBRP,CENTRAL BIHAR,4,0,4,0,0.0,466
Bihar,2020,17,PBLBRP,KOSHI,1,0,1,0,0.0,467
Bihar,2020,17,PBLBRP,MAGADH,3,0,3,0,0.0,468
Bihar,2020,17,PBLBRP,MITHALANCHAL,1,0,1,0,0.0,469
Bihar,2020,17,PBLBRP,TIRHUT,2,0,2,0,0.0,470
Bihar,2020,17,PECP,BHOJPUR,2,0,2,0,0.0,471
Bihar,2020,17,PECP,KOSHI,1,0,1,0,0.0,472
Bihar,2020,17,PECP,MAGADH,1,0,1,0,0.0,473
Bihar,2020,17,PECP,MITHALANCHAL,1,0,1,0,0.0,474
Bihar,2020,17,PECP,SEEMANCHAL,1,0,1,0,0.0,475
Bihar,2020,17,PMP,CENTRAL BIHAR,1,0,1,0,0.0,476
Bihar,2020,17,PMP,MAGADH,2,0,2,0,0.0,477
Bihar,2020,17,PMPT,CENTRAL BIHAR,1,0,1,0,0.0,478
Bihar,2020,17,PPID,ANG PRADESH,2,0,2,0,0.0,479
Bihar,2020,17,PPID,BHOJPUR,2,0,2,0,0.0,480
Bihar,2020,17,PPID,CENTRAL BIHAR,6,0,6,0,0.0,481
Bihar,2020,17,PPID,KOSHI,3,0,3,0,0.0,482
Bihar,2020,17,PPID,MAGADH,16,0,16,0,0.0,483
Bihar,2020,17,PPID,MITHALANCHAL,1,0,1,0,0.0,484
Bihar,2020,17,PPID,MUNGER,3,0,3,0,0.0,485
Bihar,2020,17,PPID,SARAN,2,0,2,0,0.0,486
Bihar,2020,17,PPID,SEEMANCHAL,6,0,6,0,0.0,487
Bihar,2020,17,PPID,TIRHUT,4,0,4,0,0.0,488
Bihar,2020,17,PRAJAP,SARAN,1,0,1,0,0.0,489
Bihar,2020,17,PSS,BHOJPUR,2,0,2,0,0.0,490
Bihar,2020,17,PSS,KOSHI,4,0,4,0,0.0,491
Bihar,2020,17,PSS,SARAN,1,0,1,0,0.0,492
Bihar,2020,17,PSS,TIRHUT,2,0,2,0,0.0,493
Bihar,2020,17,RAUNTP,MITHALANCHAL,1,0,1,0,0.0,494
Bihar,2020,17,RAUNTP,SEEMANCHAL,1,0,1,0,0.0,495
Bihar,2020,17,RDU,BHOJPUR,1,0,1,0,0.0,496
Bihar,2020,17,RGPP,SARAN,1,0,1,0,0.0,497
Bihar,2020,17,RJANSWP,SEEMANCHAL,1,0,1,0,0.0,498
Bihar,2020,17,RJBP,ANG PRADESH,1,0,1,0,0.0,499
Bihar,2020,17,RJBP,CENTRAL BIHAR,5,0,5,0,0.0,500
Bihar,2020,17,RJBP,KOSHI,3,0,3,0,0.0,501
Bihar,2020,17,RJBP,MITHALANCHAL,1,0,1,0,0.0,502
Bihar,2020,17,RJBP,SARAN,4,0,4,0,0.0,503
Bihar,2020,17,RJBP,SEEMANCHAL,4,0,4,0,0.0,504
Bihar,2020,17,RJBP,TIRHUT,12,0,12,0,0.0,505
Bihar,2020,17,RJCHD,MAGADH,1,0,1,0,0.0,506
Bihar,2020,17,RJD,ANG PRADESH,8,2,0,0.68,25.0,45
Bihar,2020,17,RJD,BHOJPUR,12,11,0,11.1,91.67,7
Bihar,2020,17,RJD,CENTRAL BIHAR,11,7,0,8.31,63.64,23
Bihar,2020,17,RJD,KOSHI,13,3,0,0.86,23.08,46
Bihar,2020,17,RJD,MAGADH,17,15,0,10.87,88.24,8
Bihar,2020,17,RJD,MITHALANCHAL,19,7,0,2.32,36.84,37
Bihar,2020,17,RJD,MUNGER,11,5,0,4.29,45.45,33
Bihar,2020,17,RJD,SARAN,21,14,0,5.9,66.67,20
Bihar,2020,17,RJD,SEEMANCHAL,8,1,1,1.55,12.5,52
Bihar,2020,17,RJD,TIRHUT,24,10,0,2.88,41.67,35
Bihar,2020,17,RJJM,SARAN,1,0,1,0,0.0,507
Bihar,2020,17,RJJM,TIRHUT,1,0,1,0,0.0,508
Bihar,2020,17,RJKPS,MITHALANCHAL,2,0,2,0,0.0,509
Bihar,2020,17,RJPD,MITHALANCHAL,1,0,1,0,0.0,510
Bihar,2020,17,RJPty,CENTRAL BIHAR,1,0,1,0,0.0,511
Bihar,2020,17,RJSPS,BHOJPUR,1,0,1,0,0.0,512
Bihar,2020,17,RJSPS,CENTRAL BIHAR,1,0,1,0,0.0,513
Bihar,2020,17,RJSPS,KOSHI,1,0,1,0,0.0,514
Bihar,2020,17,RJSPS,MITHALANCHAL,3,0,3,0,0.0,515
Bihar,2020,17,RJSPS,TIRHUT,1,0,1,0,0.0,516
Bihar,2020,17,RJnJnP,ANG PRADESH,2,0,2,0,0.0,517
Bihar,2020,17,RJnJnP,BHOJPUR,3,0,3,0,0.0,518
Bihar,2020,17,RJnJnP,CENTRAL BIHAR,3,0,3,0,0.0,519
Bihar,2020,17,RJnJnP,KOSHI,1,0,1,0,0.0,520
Bihar,2020,17,RJnJnP,MAGADH,6,0,6,0,0.0,521
Bihar,2020,17,RJnJnP,MITHALANCHAL,6,0,6,0,0.0,522
Bihar,2020,17,RJnJnP,MUNGER,9,0,9,0,0.0,523
Bihar,2020,17,RJnJnP,SARAN,5,0,5,0,0.0,524
Bihar,2020,17,RJnJnP,TIRHUT,10,0,10,0,0.0,525
Bihar,2020,17,RLSP,ANG PRADESH,5,0,5,0,0.0,526
Bihar,2020,17,RLSP,BHOJPUR,13,0,10,0,0.0,527
Bihar,2020,17,RLSP,CENTRAL BIHAR,9,0,9,0,0.0,528
Bihar,2020,17,RLSP,KOSHI,5,0,5,0,0.0,529
Bihar,2020,17,RLSP,MAGADH,13,0,12,0,0.0,530
Bihar,2020,17,RLSP,MITHALANCHAL,9,0,9,0,0.0,531
Bihar,2020,17,RLSP,MUNGER,12,0,12,0,0.0,532
Bihar,2020,17,RLSP,SARAN,13,0,12,0,0.0,533
Bihar,2020,17,RLSP,SEEMANCHAL,2,0,2,0,0.0,534
Bihar,2020,17,RLSP,TIRHUT,18,0,18,0,0.0,535
Bihar,2020,17,RMGP,MITHALANCHAL,1,0,1,0,0.0,536
Bihar,2020,17,RMGP,MUNGER,1,0,1,0,0.0,537
Bihar,2020,17,RMGP,TIRHUT,1,0,1,0,0.0,538
Bihar,2020,17,RPI,TIRHUT,1,0,1,0,0.0,539
Bihar,2020,17,RPI(A),TIRHUT,1,0,1,0,0.0,540
Bihar,2020,17,RPIRASH,CENTRAL BIHAR,1,0,1,0,0.0,541
Bihar,2020,17,RPIRASH,KOSHI,2,0,2,0,0.0,542
Bihar,2020,17,RPPRINAT,KOSHI,1,0,1,0,0.0,543
Bihar,2020,17,RPPRINAT,MAGADH,2,0,2,0,0.0,544
Bihar,2020,17,RPPRINAT,MITHALANCHAL,5,0,5,0,0.0,545
Bihar,2020,17,RPPRINAT,SEEMANCHAL,2,0,2,0,0.0,546
Bihar,2020,17,RPPRINAT,TIRHUT,2,0,2,0,0.0,547
Bihar,2020,17,RSMD,BHOJPUR,2,0,2,0,0.0,548
Bihar,2020,17,RSPS,KOSHI,1,0,1,0,0.0,549
Bihar,2020,17,RSPS,MAGADH,4,0,4,0,0.0,550
Bihar,2020,17,RSSCMJP,CENTRAL BIHAR,3,0,3,0,0.0,551
Bihar,2020,17,RSSCMJP,KOSHI,2,0,2,0,0.0,552
Bihar,2020,17,RSSCMJP,SEEMANCHAL,2,0,2,0,0.0,553
Bihar,2020,17,RSSCMJP,TIRHUT,2,0,2,0,0.0,554
Bihar,2020,17,RSTJLKPS,ANG PRADESH,1,0,1,0,0.0,555
Bihar,2020,17,RSTJLKPS,BHOJPUR,8,0,8,0,0.0,556
Bihar,2020,17,RSTJLKPS,CENTRAL BIHAR,2,0,2,0,0.0,557
Bihar,2020,17,RSTJLKPS,KOSHI,1,0,1,0,0.0,558
Bihar,2020,17,RSTJLKPS,MAGADH,3,0,3,0,0.0,559
Bihar,2020,17,RSTJLKPS,MITHALANCHAL,1,0,1,0,0.0,560
Bihar,2020,17,RSTJLKPS,SARAN,1,0,1,0,0.0,561
Bihar,2020,17,RSTJLKPS,SEEMANCHAL,1,0,1,0,0.0,562
Bihar,2020,17,RSTJLKPS,TIRHUT,2,0,2,0,0.0,563
Bihar,2020,17,RSTJNVKSP,MITHALANCHAL,10,0,10,0,0.0,564
Bihar,2020,17,RSTJNVKSP,MUNGER,2,0,2,0,0.0,565
Bihar,2020,17,RSTJNVKSP,TIRHUT,3,0,3,0,0.0,566
Bihar,2020,17,RSTSAHP,CENTRAL BIHAR,1,0,1,0,0.0,567
Bihar,2020,17,RSTSAHP,SARAN,1,0,1,0,0.0,568
Bihar,2020,17,RSTSWNTP,BHOJPUR,1,0,1,0,0.0,569
Bihar,2020,17,RSTWDMNRTP,KOSHI,1,0,1,0,0.0,570
Bihar,2020,17,RSWD,BHOJPUR,7,0,7,0,0.0,571
Bihar,2020,17,RSWD,CENTRAL BIHAR,2,0,2,0,0.0,572
Bihar,2020,17,RSWD,KOSHI,3,0,3,0,0.0,573
Bihar,2020,17,RSWD,MAGADH,5,0,5,0,0.0,574
Bihar,2020,17,RSWD,MITHALANCHAL,2,0,2,0,0.0,575
Bihar,2020,17,RSWD,MUNGER,2,0,2,0,0.0,576
Bihar,2020,17,RSWD,TIRHUT,5,0,5,0,0.0,577
Bihar,2020,17,RTJHPR,BHOJPUR,3,0,3,0,0.0,578
Bihar,2020,17,RTJPS,BHOJPUR,1,0,1,0,0.0,579
Bihar,2020,17,RTJPS,CENTRAL BIHAR,2,0,2,0,0.0,580
Bihar,2020,17,RTJPS,MITHALANCHAL,1,0,1,0,0.0,581
Bihar,2020,17,RTJPS,TIRHUT,1,0,1,0,0.0,582
Bihar,2020,17,RTMNSWP,ANG PRADESH,2,0,2,0,0.0,583
Bihar,2020,17,RTMNSWP,MUNGER,1,0,1,0,0.0,584
Bihar,2020,17,RTMNSWP,SARAN,3,0,3,0,0.0,585
Bihar,2020,17,RTORP,ANG PRADESH,1,0,1,0,0.0,586
Bihar,2020,17,RTORP,KOSHI,1,0,1,0,0.0,587
Bihar,2020,17,RTORP,SARAN,1,0,1,0,0.0,588
Bihar,2020,17,RTORP,SEEMANCHAL,1,0,1,0,0.0,589
Bihar,2020,17,RTPP,SARAN,1,0,1,0,0.0,590
Bihar,2020,17,RTSHD,MAGADH,1,0,1,0,0.0,591
Bihar,2020,17,RTSMJD,KOSHI,1,0,1,0,0.0,592
Bihar,2020,17,RUC,MAGADH,1,0,1,0,0.0,593
Bihar,2020,17,RUC,SEEMANCHAL,1,0,1,0,0.0,594
Bihar,2020,17,RUC,TIRHUT,1,0,1,0,0.0,595
Bihar,2020,17,RVNP,KOSHI,2,0,2,0,0.0,596
Bihar,2020,17,RVNP,MITHALANCHAL,1,0,1,0,0.0,597
Bihar,2020,17,RVNP,MUNGER,1,0,1,0,0.0,598
Bihar,2020,17,RWJS,BHOJPUR,1,0,1,0,0.0,599
Bihar,2020,17,RaJPa,SEEMANCHAL,1,0,1,0,0.0,600
Bihar,2020,17,SAAFP,MITHALANCHAL,1,0,1,0,0.0,601
Bihar,2020,17,SAAFP,SARAN,2,0,2,0,0.0,602
Bihar,2020,17,SAMDAL,KOSHI,1,0,1,0,0.0,603
Bihar,2020,17,SAMDAL,MUNGER,1,0,1,0,0.0,604
Bihar,2020,17,SAMDAL,SARAN,1,0,1,0,0.0,605
Bihar,2020,17,SANKISVP,BHOJPUR,1,0,1,0,0.0,606
Bihar,2020,17,SANKISVP,CENTRAL BIHAR,4,0,4,0,0.0,607
Bihar,2020,17,SANKISVP,KOSHI,1,0,1,0,0.0,608
Bihar,2020,17,SANKISVP,MAGADH,1,0,1,0,0.0,609
Bihar,2020,17,SANKISVP,MITHALANCHAL,1,0,1,0,0.0,610
Bihar,2020,17,SANVP,BHOJPUR,2,0,2,0,0.0,611
Bihar,2020,17,SANVP,KOSHI,1,0,1,0,0.0,612
Bihar,2020,17,SANVP,MITHALANCHAL,1,0,1,0,0.0,613
Bihar,2020,17,SANVP,SARAN,1,0,1,0,0.0,614
Bihar,2020,17,SAP,CENTRAL BIHAR,1,0,1,0,0.0,615
Bihar,2020,17,SAP,KOSHI,3,0,3,0,0.0,616
Bihar,2020,17,SAP,MITHALANCHAL,2,0,2,0,0.0,617
Bihar,2020,17,SAP,TIRHUT,4,0,4,0,0.0,618
Bihar,2020,17,SBSP,SARAN,1,0,1,0,0.0,619
Bihar,2020,17,SBSP,SEEMANCHAL,1,0,1,0,0.0,620
Bihar,2020,17,SBSPSP,SARAN,1,0,1,0,0.0,621
Bihar,2020,17,SDPI,CENTRAL BIHAR,1,0,1,0,0.0,622
Bihar,2020,17,SDPI,KOSHI,2,0,2,0,0.0,623
Bihar,2020,17,SDPI,MITHALANCHAL,2,0,2,0,0.0,624
Bihar,2020,17,SDPI,SARAN,3,0,3,0,0.0,625
Bihar,2020,17,SDPI,SEEMANCHAL,6,0,6,0,0.0,626
Bihar,2020,17,SHD,MUNGER,1,0,1,0,0.0,627
Bihar,2020,17,SHS,CENTRAL BIHAR,3,0,3,0,0.0,628
Bihar,2020,17,SHS,KOSHI,1,0,1,0,0.0,629
Bihar,2020,17,SHS,MAGADH,2,0,2,0,0.0,630
Bihar,2020,17,SHS,MITHALANCHAL,6,0,6,0,0.0,631
Bihar,2020,17,SHS,SARAN,3,0,3,0,0.0,632
Bihar,2020,17,SHS,SEEMANCHAL,5,0,5,0,0.0,633
Bihar,2020,17,SHS,TIRHUT,2,0,2,0,0.0,634
Bihar,2020,17,SHtP,SARAN,1,0,1,0,0.0,635
Bihar,2020,17,SJDD,CENTRAL BIHAR,1,0,1,0,0.0,636
Bihar,2020,17,SJDD,KOSHI,1,0,1,0,0.0,637
Bihar,2020,17,SJDD,MAGADH,1,0,1,0,0.0,638
Bihar,2020,17,SJDD,MITHALANCHAL,11,0,11,0,0.0,639
Bihar,2020,17,SJDD,SARAN,1,0,1,0,0.0,640
Bihar,2020,17,SJDD,SEEMANCHAL,1,0,1,0,0.0,641
Bihar,2020,17,SJDD,TIRHUT,3,0,3,0,0.0,642
Bihar,2020,17,SJPB,CENTRAL BIHAR,1,0,1,0,0.0,643
Bihar,2020,17,SJPB,KOSHI,1,0,1,0,0.0,644
Bihar,2020,17,SP(I),ANG PRADESH,1,0,1,0,0.0,645
Bihar,2020,17,SPAKP,BHOJPUR,1,0,1,0,0.0,646
Bihar,2020,17,SPAKP,MAGADH,1,0,1,0,0.0,647
Bihar,2020,17,SPAKP,MITHALANCHAL,1,0,1,0,0.0,648
Bihar,2020,17,SPAKP,SARAN,1,0,1,0,0.0,649
Bihar,2020,17,SPL,BHOJPUR,1,0,1,0,0.0,650
Bihar,2020,17,SPL,CENTRAL BIHAR,2,0,2,0,0.0,651
Bihar,2020,17,SPL,MAGADH,2,0,2,0,0.0,652
Bihar,2020,17,SRSMJNP,SARAN,1,0,1,0,0.0,653
Bihar,2020,17,SRSMJNP,TIRHUT,1,0,1,0,0.0,654
Bihar,2020,17,SSD,BHOJPUR,3,0,3,0,0.0,655
Bihar,2020,17,SSD,CENTRAL BIHAR,7,0,7,0,0.0,656
Bihar,2020,17,SSD,MAGADH,5,0,5,0,0.0,657
Bihar,2020,17,SSD,MUNGER,6,0,6,0,0.0,658
Bihar,2020,17,SSD,SARAN,1,0,1,0,0.0,659
Bihar,2020,17,SUCI,ANG PRADESH,3,0,3,0,0.0,660
Bihar,2020,17,SUCI,BHOJPUR,1,0,1,0,0.0,661
Bihar,2020,17,SUCI,CENTRAL BIHAR,1,0,1,0,0.0,662
Bihar,2020,17,SUCI,KOSHI,1,0,1,0,0.0,663
Bihar,2020,17,SUCI,MAGADH,2,0,2,0,0.0,664
Bihar,2020,17,SUCI,MITHALANCHAL,1,0,1,0,0.0,665
Bihar,2020,17,SUCI,MUNGER,5,0,5,0,0.0,666
Bihar,2020,17,SUCI,SARAN,6,0,6,0,0.0,667
Bihar,2020,17,SUCI,TIRHUT,5,0,5,0,0.0,668
Bihar,2020,17,SWAP,CENTRAL BIHAR,2,0,2,0,0.0,669
Bihar,2020,17,SWAP,MAGADH,1,0,1,0,0.0,670
Bihar,2020,17,SWAP,MITHALANCHAL,1,0,1,0,0.0,671
Bihar,2020,17,SWAP,TIRHUT,1,0,1,0,0.0,672
Bihar,2020,17,SWARAJ,TIRHUT,1,0,1,0,0.0,673
Bihar,2020,17,SWSP,SARAN,1,0,1,0,0.0,674
Bihar,2020,17,SaBP,CENTRAL BIHAR,2,0,2,0,0.0,675
Bihar,2020,17,SaBP,MAGADH,2,0,2,0,0.0,676
Bihar,2020,17,SatBP,BHOJPUR,1,0,1,0,0.0,677
Bihar,2020,17,SatBP,CENTRAL BIHAR,2,0,2,0,0.0,678
Bihar,2020,17,SatBP,KOSHI,1,0,1,0,0.0,679
Bihar,2020,17,SatBP,MITHALANCHAL,3,0,3,0,0.0,680
Bihar,2020,17,SatBP,SARAN,1,0,1,0,0.0,681
Bihar,2020,17,TPLRSP,ANG PRADESH,4,0,4,0,0.0,682
Bihar,2020,17,TPLRSP,CENTRAL BIHAR,11,0,11,0,0.0,683
Bihar,2020,17,TPLRSP,KOSHI,11,0,11,0,0.0,684
Bihar,2020,17,TPLRSP,MITHALANCHAL,18,0,18,0,0.0,685
Bihar,2020,17,TPLRSP,MUNGER,11,0,11,0,0.0,686
Bihar,2020,17,TPLRSP,SARAN,13,0,13,0,0.0,687
Bihar,2020,17,TPLRSP,SEEMANCHAL,5,0,5,0,0.0,688
Bihar,2020,17,TPLRSP,TIRHUT,29,0,29,0,0.0,689
Bihar,2020,17,VBA,KOSHI,1,0,1,0,0.0,690
Bihar,2020,17,VBA,MITHALANCHAL,1,0,1,0,0.0,691
Bihar,2020,17,VBA,TIRHUT,2,0,2,0,0.0,692
Bihar,2020,17,VCSMP,ANG PRADESH,3,0,3,0,0.0,693
Bihar,2020,17,VCSMP,BHOJPUR,1,0,1,0,0.0,694
Bihar,2020,17,VCSMP,KOSHI,1,0,1,0,0.0,695
Bihar,2020,17,VCSMP,MAGADH,1,0,1,0,0.0,696
Bihar,2020,17,VCSMP,SARAN,1,0,1,0,0.0,697
Bihar,2020,17,VCSMP,SEEMANCHAL,1,0,1,0,0.0,698
Bihar,2020,17,VCSMP,TIRHUT,2,0,2,0,0.0,699
Bihar,2020,17,VPI,BHOJPUR,4,0,4,0,0.0,700
Bihar,2020,17,VPI,KOSHI,1,0,1,0,0.0,701
Bihar,2020,17,VPI,MAGADH,1,0,1,0,0.0,702
Bihar,2020,17,VPI,MITHALANCHAL,4,0,4,0,0.0,703
Bihar,2020,17,VPI,SEEMANCHAL,1,0,1,0,0.0,704
Bihar,2020,17,VPI,TIRHUT,2,0,2,0,0.0,705
Bihar,2020,17,VSIP,BHOJPUR,1,0,1,0,0.0,706
Bihar,2020,17,VSIP,KOSHI,1,0,0,0,0.0,707
Bihar,2020,17,VSIP,MITHALANCHAL,3,2,0,2.34,66.67,21
Bihar,2020,17,VSIP,SARAN,1,0,0,0,0.0,708
Bihar,2020,17,VSIP,SEEMANCHAL,4,0,2,0,0.0,709
Bihar,2020,17,VSIP,TIRHUT,3,2,0,4.84,66.67,22
Bihar,2020,17,WAP,MITHALANCHAL,6,0,6,0,0.0,710
Bihar,2020,17,YBS,CENTRAL BIHAR,1,0,1,0,0.0,711
Bihar,2020,17,YBS,SARAN,1,0,1,0,0.0,712
Bihar,2020,17,YGKRTDL,MITHALANCHAL,1,0,1,0,0.0,713
Bihar,2020,17,YKP,MITHALANCHAL,5,0,5,0,0.0,714
Bihar,2020,17,YKP,MUNGER,2,0,2,0,0.0,715
Bihar,2020,17,YKP,TIRHUT,2,0,2,0,0.0,716
Bihar,2020,17,mimm,MITHALANCHAL,1,0,1,0,0.0,717
Bihar,2020,17,pms,CENTRAL BIHAR,2,0,2,0,0.0,718
Bihar,2020,17,pms,MAGADH,6,0,6,0,0.0,719
Bihar,2015,16,AAHPTY,KOSHI,1,0,1,0,0.0,51
Bihar,2015,16,AAHPTY,MAGADH,1,0,1,0,0.0,52
Bihar,2015,16,AAHPTY,MITHALANCHAL,1,0,1,0,0.0,53
Bihar,2015,16,AAHPTY,MUNGER,2,0,2,0,0.0,54
Bihar,2015,16,AAHPTY,SARAN,6,0,6,0,0.0,55
Bihar,2015,16,AAHPTY,SEEMANCHAL,1,0,1,0,0.0,56
Bihar,2015,16,AAHPTY,TIRHUT,4,0,4,0,0.0,57
Bihar,2015,16,AAMJP,CENTRAL BIHAR,2,0,2,0,0.0,58
Bihar,2015,16,ABHKP,TIRHUT,5,0,5,0,0.0,59
Bihar,2015,16,ABHM,CENTRAL BIHAR,3,0,3,0,0.0,60
Bihar,2015,16,ABHM,MAGADH,3,0,3,0,0.0,61
Bihar,2015,16,ABHM,MITHALANCHAL,4,0,4,0,0.0,62
Bihar,2015,16,ABHM,MUNGER,1,0,1,0,0.0,63
Bihar,2015,16,ABHM,SARAN,2,0,2,0,0.0,64
Bihar,2015,16,ABJS,BHOJPUR,1,0,1,0,0.0,65
Bihar,2015,16,ABRS,SARAN,1,0,1,0,0.0,66
Bihar,2015,16,AD,BHOJPUR,3,0,3,0,0.0,67
Bihar,2015,16,AD,MAGADH,1,0,1,0,0.0,68
Bihar,2015,16,AHFBK,CENTRAL BIHAR,1,0,1,0,0.0,69
Bihar,2015,16,AHFBK,MAGADH,8,0,8,0,0.0,70
Bihar,2015,16,AICP,SEEMANCHAL,1,0,1,0,0.0,71
Bihar,2015,16,AIFB,CENTRAL BIHAR,2,0,2,0,0.0,72
Bihar,2015,16,AIFB,KOSHI,1,0,1,0,0.0,73
