State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Vote_Share_Percentage,Constituency_Type,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Margin_Change_pct,Party_Change
Bihar,1999,13,42,Garkha,50.79,General,8,1,Male,BJP,63421,Rajiv Pratap Rudi,8.18,Hira Lal Rai,RJD,M,nan,,,-49.21,-91.82,
Bihar,1999,13,43,Parsa,51.71,General,8,1,Male,RJD,63546,Hira Lal Rai,8.05,Rajiv Pratap Rudi,BJP,M,nan,,,-48.29,-91.95,
Bihar,1999,13,44,Sonepur,52.82,General,8,1,Male,BJP,73391,Rajiv Pratap Rudi,8.58,Hira Lal Rai,RJD,M,nan,,,-47.18,-91.42,
Bihar,1999,13,45,Hajipur,57.61,General,7,1,Male,JD(U),80886,Ram Vilas Paswan,17.46,Ramai Ram,RJD,M,nan,,,-42.39,-82.54,
Bihar,1999,13,46,Raghopur,55.66,General,7,1,Male,RJD,76781,Ramai Ram,12.9,Ram Vilas Paswan,JD(U),M,nan,,,-44.34,-87.1,
Bihar,1999,13,47,Mahnar,61.68,General,7,1,Male,JD(U),75082,Ram Vilas Paswan,25.91,Ramai Ram,RJD,M,nan,,,-38.32,-74.09,
Bihar,1999,13,48,Jandaha,59.86,General,7,1,Male,JD(U),84255,Ram Vilas Paswan,21.24,Ramai Ram,RJD,M,nan,,,-40.14,-78.76,
Bihar,1999,13,49,Patepur,57.99,General,7,1,Male,JD(U),67886,Ram Vilas Paswan,18.44,Ramai Ram,RJD,M,nan,,,-42.01,-81.56,
Bihar,1999,13,50,Mahua,55.46,General,7,1,Male,JD(U),67440,Ram Vilas Paswan,12.91,Ramai Ram,RJD,M,nan,,,-44.54,-87.09,
Bihar,1999,13,51,Lalganj,51.96,General,10,1,Male,RJD,62043,Raghuvansh Prasad Singh,11.53,Lovely Anand,BPSP,F,nan,,,-48.04,-88.47,
Bihar,1999,13,52,Vaishali,52.28,General,10,1,Female,BPSP,63142,Lovely Anand,13.64,Raghuvansh Prasad Singh,RJD,M,nan,,,-47.72,-86.36,
Bihar,1999,13,53,Paru,50.4,General,10,1,Male,RJD,63332,Raghuvansh Prasad Singh,13.55,Lovely Anand,BPSP,F,nan,,,-49.6,-86.45,
Bihar,1999,13,54,Sahebganj,44.74,General,10,1,Male,RJD,49844,Raghuvansh Prasad Singh,10.66,Lovely Anand,BPSP,F,nan,,,-55.26,-89.34,
Bihar,1999,13,55,Baruraj,50.47,General,10,1,Male,IND,63298,Shashi Kumar Rai,25.46,Raghuvansh Prasad Singh,RJD,M,nan,,,-49.53,-74.54,
Bihar,1999,13,56,Kanti,51.57,General,10,1,Male,RJD,55192,Raghuvansh Prasad Singh,14.76,Lovely Anand,BPSP,F,nan,,,-48.43,-85.24,
Bihar,1999,13,57,Kurhani,47.85,General,15,1,Male,JD(U),60974,Captain Jai Na. Pd. Nishad,2.25,Mahendra Sahni,RJD,M,nan,,,-52.15,-97.75,
Bihar,1999,13,58,Sakra,53.71,General,15,1,Male,JD(U),62922,Captain Jai Na. Pd. Nishad,13.79,Mahendra Sahni,RJD,M,nan,,,-46.29,-86.21,
Bihar,1999,13,59,Muzaffarpur,52.88,General,15,1,Male,JD(U),67713,Captain Jai Na. Pd. Nishad,18.25,Mahendra Sahni,RJD,M,nan,,,-47.12,-81.75,
Bihar,1999,13,60,Bochaha,49.87,General,15,1,Male,JD(U),59224,Captain Jai Na. Pd. Nishad,7.43,Mahendra Sahni,RJD,M,nan,,,-50.13,-92.57,
Bihar,1999,13,61,Gaighatti,51.4,General,15,1,Male,JD(U),59535,Captain Jai Na. Pd. Nishad,6.67,Mahendra Sahni,RJD,M,nan,,,-48.6,-93.33,
Bihar,1999,13,62,Aurai,61.21,General,9,1,Male,JD(U),64553,Nawal Kishore Rai,25.78,Suryadeo Rai,RJD,M,nan,,,-38.79,-74.22,
Bihar,1999,13,63,Minapur,47.56,General,15,1,Male,JD(U),53393,Captain Jai Na. Pd. Nishad,1.54,Mahendra Sahni,RJD,M,nan,,,-52.44,-98.46,
Bihar,1999,13,64,Runisaidpur,52.6,General,9,1,Male,JD(U),66775,Nawal Kishore Rai,8.75,Suryadeo Rai,RJD,M,nan,,,-47.4,-91.25,
Bihar,1999,13,65,Belsand,51.68,General,8,1,Male,RJD,53157,Md Anwarul Haque,7.45,Anand Mohan,BPSP,M,nan,,,-48.32,-92.55,
Bihar,1999,13,66,Sheohar,54.85,General,8,1,Male,BPSP,62603,Anand Mohan,12.46,Md Anwarul Haque,RJD,M,nan,,,-45.15,-87.54,
Bihar,1999,13,67,Sitamarhi,54.53,General,9,1,Male,JD(U),77069,Nawal Kishore Rai,11.39,Suryadeo Rai,RJD,M,nan,,,-45.47,-88.61,
Bihar,1999,13,68,Bathnaha,56.05,General,8,1,Male,RJD,76395,Md Anwarul Haque,15.13,Anand Mohan,BPSP,M,nan,,,-43.95,-84.87,
Bihar,1999,13,69,Majorganj,60.01,General,8,1,Male,BPSP,70986,Anand Mohan,23.78,Md Anwarul Haque,RJD,M,nan,,,-39.99,-76.22,
Bihar,1999,13,70,Sonbarsa,49.83,General,9,1,Male,RJD,60004,Suryadeo Rai,2.57,Nawal Kishore Rai,JD(U),M,nan,,,-50.17,-97.43,
Bihar,1999,13,71,Sursand,59.81,General,9,1,Male,JD(U),70843,Nawal Kishore Rai,22.96,Suryadeo Rai,RJD,M,nan,,,-40.19,-77.04,
Bihar,1999,13,72,Pupri,57.17,General,9,1,Male,JD(U),74362,Nawal Kishore Rai,17.45,Suryadeo Rai,RJD,M,nan,,,-42.83,-82.55,
Bihar,1999,13,73,Benipatti,45.08,General,6,1,Male,BJP,47668,Hukumdeo Narayan Yadav,9.17,Dr Shakil Ahmad,INC,M,nan,,,-54.92,-90.83,
Bihar,1999,13,74,Bisfi,48.94,General,6,1,Male,INC,63335,Dr Shakil Ahmad,9.27,Hukumdeo Narayan Yadav,BJP,M,nan,,,-51.06,-90.73,
Bihar,1999,13,75,Harlakhi,39.37,General,6,1,Male,BJP,41492,Hukumdeo Narayan Yadav,6.31,Dr Shakil Ahmad,INC,M,nan,,,-60.63,-93.69,
Bihar,1999,13,76,Khajauli,50.25,General,6,1,Male,BJP,56235,Hukumdeo Narayan Yadav,14.69,Dr Shakil Ahmad,INC,M,nan,,,-49.75,-85.31,
Bihar,1999,13,77,Babubarhi,62.42,General,10,1,Male,JD(U),70975,Devendra Prasad Yadav,28.3,Surendra Prasad Yadav,RJD,M,nan,,,-37.58,-71.7,
Bihar,1999,13,78,Madhubani,55.49,General,6,1,Male,BJP,73749,Hukumdeo Narayan Yadav,19.85,Dr Shakil Ahmad,INC,M,nan,,,-44.51,-80.15,
Bihar,1999,13,79,Pandaul,59.79,General,10,1,Male,JD(U),74252,Devendra Prasad Yadav,22.64,Surendra Prasad Yadav,RJD,M,nan,,,-40.21,-77.36,
Bihar,1999,13,80,Jhanjharpur,61.38,General,10,1,Male,JD(U),67595,Devendra Prasad Yadav,27.79,Surendra Prasad Yadav,RJD,M,nan,,,-38.62,-72.21,
Bihar,1999,13,81,Phulparas,50.83,General,10,1,Male,JD(U),55945,Devendra Prasad Yadav,12.32,Surendra Prasad Yadav,RJD,M,nan,,,-49.17,-87.68,
Bihar,1999,13,82,Laukaha,45.12,General,10,1,Male,JD(U),46703,Devendra Prasad Yadav,9.45,Surendra Prasad Yadav,RJD,M,nan,,,-54.88,-90.55,
Bihar,1999,13,83,Madhepur,53.52,General,10,1,Male,JD(U),60382,Devendra Prasad Yadav,12.03,Surendra Prasad Yadav,RJD,M,nan,,,-46.48,-87.97,
Bihar,1999,13,84,Manigachhi,52.03,General,9,1,Male,BJP,59369,Kirti Azad,5.34,Md Ali Ashraf Fatmi,RJD,M,nan,,,-47.97,-94.66,
Bihar,1999,13,85,Bahera,59.47,General,9,1,Male,BJP,78646,Kirti Azad,19.7,Md Ali Ashraf Fatmi,RJD,M,nan,,,-40.53,-80.3,
Bihar,1999,13,86,Ghanshyampur,54.55,General,7,1,Male,JD(U),71437,Ram Chandra Paswan,12.89,Pitamber Paswan,RJD,M,nan,,,-45.45,-87.11,
Bihar,1999,13,87,Baheri,58.63,General,7,1,Male,JD(U),80555,Ram Chandra Paswan,20.58,Pitamber Paswan,RJD,M,nan,,,-41.37,-79.42,
Bihar,1999,13,88,Darbhanga Rural,52.29,General,9,1,Male,RJD,62735,Md Ali Ashraf Fatmi,12.25,Kirti Azad,BJP,M,nan,,,-47.71,-87.75,
Bihar,1999,13,89,Darbhanga,62.51,General,9,1,Male,BJP,87750,Kirti Azad,26.74,Md Ali Ashraf Fatmi,RJD,M,nan,,,-37.49,-73.26,
Bihar,1999,13,90,Keoti,52.99,General,9,1,Male,RJD,73297,Md Ali Ashraf Fatmi,10.58,Kirti Azad,BJP,M,nan,,,-47.01,-89.42,
Bihar,1999,13,91,Jale,47.82,General,6,1,Male,BJP,58134,Hukumdeo Narayan Yadav,12.7,Dr Shakil Ahmad,INC,M,nan,,,-52.18,-87.3,
Bihar,1999,13,92,Hayaghat,55.69,General,9,1,Male,BJP,63067,Kirti Azad,13.4,Md Ali Ashraf Fatmi,RJD,M,nan,,,-44.31,-86.6,
Bihar,1999,13,93,Kalyanpur,53.52,General,11,1,Male,JD(U),65161,Manjay Lal,15.32,Ashok Singh,RJD,M,nan,,,-46.48,-84.68,
Bihar,1999,13,94,Warisnagar,60.11,General,7,1,Male,JD(U),63343,Ram Chandra Paswan,24.75,Pitamber Paswan,RJD,M,nan,,,-39.89,-75.25,
Bihar,1999,13,95,Samastipur,44.12,General,11,1,Male,RJD,57381,Ashok Singh,0.04,Manjay Lal,JD(U),M,nan,,,-55.88,-99.96,
Bihar,1999,13,96,Sarairanjan,46.98,General,11,1,Male,JD(U),60700,Manjay Lal,7.17,Ashok Singh,RJD,M,nan,,,-53.02,-92.83,
Bihar,1999,13,97,Mohiuddin Nagar,50.46,General,11,1,Male,RJD,77265,Ashok Singh,5.03,Manjay Lal,JD(U),M,nan,,,-49.54,-94.97,
Bihar,1999,13,98,Dalsinghsarai,46.72,General,11,1,Male,RJD,57667,Ashok Singh,0.12,Manjay Lal,JD(U),M,nan,,,-53.28,-99.88,
Bihar,1999,13,99,Bibhutpur,49.32,General,11,1,Male,RJD,65820,Ashok Singh,5.48,Manjay Lal,JD(U),M,nan,,,-50.68,-94.52,
Bihar,1999,13,100,Rosera,55.91,General,7,1,Male,JD(U),63865,Ram Chandra Paswan,14.94,Pitamber Paswan,RJD,M,nan,,,-44.09,-85.06,
Bihar,1999,13,101,Singhia,67.31,General,7,1,Male,JD(U),82017,Ram Chandra Paswan,38.1,Pitamber Paswan,RJD,M,nan,,,-32.69,-61.9,
Bihar,1999,13,102,Hasanpur,52.1,General,7,1,Male,JD(U),59347,Ram Chandra Paswan,7.19,Pitamber Paswan,RJD,M,nan,,,-47.9,-92.81,
Bihar,1999,13,103,Balia,40.93,General,8,1,Male,JD(U),32799,Ramjivan Singh,0.99,Ashok Kumar,RJD,M,nan,,,-59.07,-99.01,
Bihar,1999,13,104,Matihani,57.73,General,5,1,Male,JD(U),50562,Shyam Sundar Singh,20.24,Rajo Singh,INC,M,nan,,,-42.27,-79.76,
Bihar,1999,13,105,Begusarai,63.62,General,5,1,Male,JD(U),58945,Shyam Sundar Singh,30.48,Rajo Singh,INC,M,nan,,,-36.38,-69.52,
Bihar,1999,13,106,Barauni,43.8,General,8,1,Male,CPI,43955,Shatrughan Prasad Singh,12.92,Ramjivan Singh,JD(U),M,nan,,,-56.2,-87.08,
Bihar,1999,13,107,Bachwara,36.26,General,8,1,Male,CPI,33938,Shatrughan Prasad Singh,7.93,Ashok Kumar,RJD,M,nan,,,-63.74,-92.07,
Bihar,1999,13,108,Cheria Bariarpur,46.69,General,8,1,Male,RJD,40538,Ashok Kumar,17.68,Ramjivan Singh,JD(U),M,nan,,,-53.31,-82.32,
Bihar,1999,13,109,Bakhri,37.85,General,8,1,Male,CPI,28066,Shatrughan Prasad Singh,7.05,Ramjivan Singh,JD(U),M,nan,,,-62.15,-92.95,
Bihar,1999,13,110,Raghopur,54.8,General,5,1,Male,JD(U),62572,Dinesh Chandra Yadav,14.45,Surya Narayan Yadav,RJD,M,nan,,,-45.2,-85.55,
Bihar,1999,13,111,Kishunpur,48.15,General,5,1,Male,JD(U),44296,Dinesh Chandra Yadav,0.97,Surya Narayan Yadav,RJD,M,nan,,,-51.85,-99.03,
Bihar,1999,13,112,Supaul,48.4,General,5,1,Male,JD(U),57621,Dinesh Chandra Yadav,2.55,Surya Narayan Yadav,RJD,M,nan,,,-51.6,-97.45,
Bihar,1999,13,113,Tribeniganj,49.43,General,8,1,Male,BJP,42950,Parmanand Rishidev,3.79,Sukdeo Paswan,RJD,M,nan,,,-50.57,-96.21,
Bihar,1999,13,114,Chhatapur,52.97,General,8,1,Male,BJP,48145,Parmanand Rishidev,10.99,Sukdeo Paswan,RJD,M,nan,,,-47.03,-89.01,
Bihar,1999,13,115,Kumarkhand,48.43,General,6,1,Male,JD(U),48050,Sharad Yadav,0.61,Lalu Prasad,RJD,M,nan,,,-51.57,-99.39,
Bihar,1999,13,116,Singheshwar,49.82,General,6,1,Male,JD(U),53091,Sharad Yadav,3.23,Lalu Prasad,RJD,M,nan,,,-50.18,-96.77,
Bihar,1999,13,117,Saharsa,55.9,General,5,1,Male,JD(U),77650,Dinesh Chandra Yadav,14.96,Surya Narayan Yadav,RJD,M,nan,,,-44.1,-85.04,
Bihar,1999,13,118,Mahishi,54.02,General,5,1,Male,JD(U),71346,Dinesh Chandra Yadav,12.06,Surya Narayan Yadav,RJD,M,nan,,,-45.98,-87.94,
Bihar,1999,13,119,Simri-Bakhtiarpur,63.36,General,5,1,Male,JD(U),79441,Dinesh Chandra Yadav,29.79,Surya Narayan Yadav,RJD,M,nan,,,-36.64,-70.21,
Bihar,1999,13,120,Madhepura,53.53,General,6,1,Male,RJD,67813,Lalu Prasad,10.03,Sharad Yadav,JD(U),M,nan,,,-46.47,-89.97,
Bihar,1999,13,121,Sonbarsa,52.02,General,6,1,Male,RJD,62804,Lalu Prasad,6.8,Sharad Yadav,JD(U),M,nan,,,-47.98,-93.2,
Bihar,1999,13,122,Kishanganj,53.99,General,6,1,Male,JD(U),49261,Sharad Yadav,11.19,Lalu Prasad,RJD,M,nan,,,-46.01,-88.81,
Bihar,1999,13,123,Alamnagar,66,General,6,1,Male,JD(U),68668,Sharad Yadav,35.55,Lalu Prasad,RJD,M,nan,,,-34,-64.45,
Bihar,1999,13,124,Rupauli,58.29,General,14,1,Male,IND,60229,Rajesh Ranjan,26.93,Jay Krishna Mandal,BJP,M,nan,,,-41.71,-73.07,
Bihar,1999,13,125,Dhamdaha,63.5,General,14,1,Male,IND,74556,Rajesh Ranjan,36.93,Jay Krishna Mandal,BJP,M,nan,,,-36.5,-63.07,
Bihar,1999,13,126,Banmankhi,66.15,General,14,1,Male,IND,76572,Rajesh Ranjan,43.83,Jay Krishna Mandal,BJP,M,nan,,,-33.85,-56.17,
Bihar,1999,13,127,Raniganj,48.36,General,8,1,Male,BJP,56997,Parmanand Rishidev,0.09,Sukdeo Paswan,RJD,M,nan,,,-51.64,-99.91,
Bihar,1999,13,128,Narpatganj,53.02,General,8,1,Male,RJD,61649,Sukdeo Paswan,9.69,Parmanand Rishidev,BJP,M,nan,,,-46.98,-90.31,
Bihar,1999,13,129,Forbesganj,48.84,General,8,1,Male,RJD,59555,Sukdeo Paswan,0.53,Parmanand Rishidev,BJP,M,nan,,,-51.16,-99.47,
Bihar,1999,13,130,Araria,50.26,General,8,1,Male,RJD,52666,Sukdeo Paswan,3.47,Parmanand Rishidev,BJP,M,nan,,,-49.74,-96.53,
Bihar,1999,13,131,Sikti,52.92,General,6,1,Male,BJP,75070,Syed Shahnawaz Hussain,29.79,Taslimuddin,RJD,M,nan,,,-47.08,-70.21,
Bihar,1999,13,132,Jokihat,53.17,General,6,1,Male,RJD,57397,Taslimuddin,19.15,Syed Shahnawaz Hussain,BJP,M,nan,,,-46.83,-80.85,
Bihar,1999,13,133,Bahadurganj,41.31,General,6,1,Male,NCP,44738,Maulana Asrarul Haque,12.1,Taslimuddin,RJD,M,nan,,,-58.69,-87.9,
Bihar,1999,13,134,Thakurganj,42.94,General,6,1,Male,RJD,51314,Taslimuddin,9.2,Syed Shahnawaz Hussain,BJP,M,nan,,,-57.06,-90.8,
Bihar,1999,13,135,Kishanganj,34.5,General,6,1,Male,BJP,41525,Syed Shahnawaz Hussain,0.47,Taslimuddin,RJD,M,nan,,,-65.5,-99.53,
Bihar,1999,13,136,Amour,40.34,General,6,1,Male,NCP,48273,Maulana Asrarul Haque,10.86,Taslimuddin,RJD,M,nan,,,-59.66,-89.14,
Bihar,1999,13,137,Baisi,66.9,General,14,1,Male,IND,66437,Rajesh Ranjan,49.46,Jay Krishna Mandal,BJP,M,nan,,,-33.1,-50.54,
Bihar,1999,13,138,Kasba,65.11,General,14,1,Male,IND,85051,Rajesh Ranjan,37.92,Jay Krishna Mandal,BJP,M,nan,,,-34.89,-62.08,
Bihar,1999,13,139,Purnea,59.2,General,14,1,Male,IND,75348,Rajesh Ranjan,25.13,Jay Krishna Mandal,BJP,M,nan,,,-40.8,-74.87,
Bihar,1999,13,140,Korha,52.17,General,14,1,Male,BJP,58188,Nikhil Kumar Choudhary,28.64,Mubarak Hussain,INC,M,nan,,,-47.83,-71.36,
Bihar,1999,13,141,Barari,51,General,9,1,Female,JD(U),47879,Renu Kumari,14.21,Nayana Rana,RJD,F,nan,,,-49,-85.79,
Bihar,1999,13,142,Katihar,43.28,General,14,1,Male,BJP,53584,Nikhil Kumar Choudhary,19.78,Ram Prakash Mahto,IND,M,nan,,,-56.72,-80.22,
Bihar,1999,13,143,Kadwa,41.45,General,14,1,Male,BJP,46034,Nikhil Kumar Choudhary,14.98,Mubarak Hussain,INC,M,nan,,,-58.55,-85.02,
Bihar,1999,13,144,Barsoi,41.74,General,14,1,Male,INC,40706,Mubarak Hussain,3.38,Nikhil Kumar Choudhary,BJP,M,nan,,,-58.26,-96.62,
Bihar,1999,13,145,Pranpur,42.19,General,14,1,Male,BJP,44714,Nikhil Kumar Choudhary,11.89,Tariq Anwar,NCP,M,nan,,,-57.81,-88.11,
Bihar,1999,13,146,Manihari,45.71,General,14,1,Male,BJP,40979,Nikhil Kumar Choudhary,10.95,Tariq Anwar,NCP,M,nan,,,-54.29,-89.05,
Bihar,1999,13,147,Rajmahal,49.63,General,7,1,Male,INC,57828,Thomas Hansda,4.17,Som Marandi,BJP,M,nan,,,-50.37,-95.83,
Bihar,1999,13,148,Borio,38.08,General,7,1,Male,BJP,33163,Som Marandi,0.62,Thomas Hansda,INC,M,nan,,,-61.92,-99.38,
Bihar,1999,13,149,Barhait,42.57,General,7,1,Male,JMM,33893,Simon Marandi,4.69,Thomas Hansda,INC,M,nan,,,-57.43,-95.31,
Bihar,1999,13,150,Litipara,40.78,General,7,1,Male,JMM,30757,Simon Marandi,7.97,Thomas Hansda,INC,M,nan,,,-59.22,-92.03,
Bihar,1999,13,151,Pakaur,60.84,General,7,1,Male,INC,72162,Thomas Hansda,30.04,Som Marandi,BJP,M,nan,,,-39.16,-69.96,
Bihar,1999,13,152,Maheshpur,39.51,General,7,1,Male,INC,32782,Thomas Hansda,1.27,Som Marandi,BJP,M,nan,,,-60.49,-98.73,
Bihar,1999,13,153,Sikaripara,38.87,General,10,1,Female,JMM,31989,Rupi Soren Kisku,2.96,Babu Lal Marandi,BJP,M,nan,,,-61.13,-97.04,
Bihar,1999,13,154,Nala,39.44,General,10,1,Male,BJP,34723,Babu Lal Marandi,2.35,Rupi Soren Kisku,JMM,F,nan,,,-60.56,-97.65,
Bihar,1999,13,155,Jamtara,34.03,General,10,1,Male,BJP,32066,Babu Lal Marandi,1.36,Rupi Soren Kisku,JMM,F,nan,,,-65.97,-98.64,
Bihar,1999,13,156,Sarath,37.38,General,10,1,Male,BJP,37549,Babu Lal Marandi,6.56,Ramesh Hembram,INC,M,nan,,,-62.62,-93.44,
Bihar,1999,13,157,Madhupur,37.77,General,8,1,Male,INC,41908,Furkan Ansari,5.85,Jagdambi Prasad Yadav,BJP,M,nan,,,-62.23,-94.15,
Bihar,1999,13,158,Deoghar,39.52,General,8,1,Male,JD(U),45838,Digvijay Singh,7.2,Shakuni Choudhary,RJD,M,nan,,,-60.48,-92.8,
Bihar,1999,13,159,Jarmundi,31.57,General,8,1,Male,JMM,29012,Suraj Mandal,4,Jagdambi Prasad Yadav,BJP,M,nan,,,-68.43,-96,
Bihar,1999,13,160,Dumka,41.55,General,10,1,Male,BJP,37575,Babu Lal Marandi,10.1,Rupi Soren Kisku,JMM,F,nan,,,-58.45,-89.9,
Bihar,1999,13,161,Jama,48.02,General,10,1,Female,JMM,43122,Rupi Soren Kisku,15.2,Babu Lal Marandi,BJP,M,nan,,,-51.98,-84.8,
Bihar,1999,13,162,Poreyahat,39.02,General,8,1,Male,JMM,43611,Suraj Mandal,4.83,Jagdambi Prasad Yadav,BJP,M,nan,,,-60.98,-95.17,
Bihar,1999,13,163,Godda,35.61,General,8,1,Male,BJP,44238,Jagdambi Prasad Yadav,11.89,Suraj Mandal,JMM,M,nan,,,-64.39,-88.11,
Bihar,1999,13,164,Mahagama,50.18,General,12,1,Male,BJP,51127,Prabhash Chandra Tiwari,9.59,Subodh Ray,CPM,M,nan,,,-49.82,-90.41,
Bihar,1999,13,165,Pirpainti,38.88,General,12,1,Male,CPM,41156,Subodh Ray,2.15,Prabhash Chandra Tiwari,BJP,M,nan,,,-61.12,-97.85,
Bihar,1999,13,166,Colgong,54.98,General,12,1,Male,CPM,67432,Subodh Ray,19.38,Prabhash Chandra Tiwari,BJP,M,nan,,,-45.02,-80.62,
Bihar,1999,13,167,Nathnagar,60.25,General,12,1,Male,CPM,68034,Subodh Ray,28.19,Prabhash Chandra Tiwari,BJP,M,nan,,,-39.75,-71.81,
Bihar,1999,13,168,Bhagalpur,48.1,General,12,1,Male,CPM,51208,Subodh Ray,1.31,Prabhash Chandra Tiwari,BJP,M,nan,,,-51.9,-98.69,
Bihar,1999,13,169,Gopalpur,45.62,General,9,1,Female,JD(U),52820,Renu Kumari,6.35,Nayana Rana,RJD,F,nan,,,-54.38,-93.65,
Bihar,1999,13,170,Bihpur,46.36,General,9,1,Female,JD(U),44633,Renu Kumari,2.6,Nayana Rana,RJD,F,nan,,,-53.64,-97.4,
Bihar,1999,13,171,Sultanganj,46.57,General,12,1,Male,BJP,55924,Prabhash Chandra Tiwari,3.29,Subodh Ray,CPM,M,nan,,,-53.43,-96.71,
Bihar,1999,13,172,Amarpur,41.32,General,8,1,Male,JD(U),48489,Digvijay Singh,8.85,Shakuni Choudhary,RJD,M,nan,,,-58.68,-91.15,
Bihar,1999,13,173,Dhuraiya,44.78,General,8,1,Male,CPI,50198,Sanjay Kumar,14.81,Jagdambi Prasad Yadav,BJP,M,nan,,,-55.22,-85.19,
Bihar,1999,13,174,Banka,38.73,General,8,1,Male,JD(U),40739,Digvijay Singh,2.81,Giridhari Yadav,IND,M,nan,,,-61.27,-97.19,
Bihar,1999,13,175,Belhar,35.49,General,8,1,Male,IND,34246,Giridhari Yadav,3.4,Shakuni Choudhary,RJD,M,nan,,,-64.51,-96.6,
Bihar,1999,13,176,Katoria,51.41,General,8,1,Male,IND,52956,Giridhari Yadav,23.94,Digvijay Singh,JD(U),M,nan,,,-48.59,-76.06,
Bihar,1999,13,177,Chakai,53.73,General,8,1,Male,BJP,44379,Jagdambi Prasad Yadav,38.06,Suraj Mandal,JMM,M,nan,,,-46.27,-61.94,
Bihar,1999,13,178,Jhajha,46.33,General,8,1,Male,JD(U),40897,Digvijay Singh,10.67,Giridhari Yadav,IND,M,nan,,,-53.67,-89.33,
Bihar,1999,13,179,Tarapur,56.92,General,7,1,Male,RJD,61478,Bijoy Kumar Bijoy,17.93,Brahma Nand Mandal,JD(U),M,nan,,,-43.08,-82.07,
Bihar,1999,13,180,Kharagpur,55,General,7,1,Male,RJD,64696,Bijoy Kumar Bijoy,14.88,Brahma Nand Mandal,JD(U),M,nan,,,-45,-85.12,
Bihar,1999,13,181,Parbatta,50.71,General,9,1,Female,JD(U),63715,Renu Kumari,12.27,Nayana Rana,RJD,F,nan,,,-49.29,-87.73,
Bihar,1999,13,182,Chautham,37.24,General,9,1,Female,RJD,44849,Nayana Rana,3,Renu Kumari,JD(U),F,nan,,,-62.76,-97,
Bihar,1999,13,183,Khagaria,41.93,General,9,1,Female,RJD,46298,Nayana Rana,2.91,Renu Kumari,JD(U),F,nan,,,-58.07,-97.09,
Bihar,1999,13,184,Alauli,48.98,General,8,1,Male,JD(U),31494,Ramjivan Singh,20.95,Ashok Kumar,RJD,M,nan,,,-51.02,-79.05,
Bihar,1999,13,185,Monghyr,50.54,General,7,1,Male,JD(U),65155,Brahma Nand Mandal,5.24,Bijoy Kumar Bijoy,RJD,M,nan,,,-49.46,-94.76,
Bihar,1999,13,186,Jamalpur,61.77,General,7,1,Male,JD(U),70685,Brahma Nand Mandal,28.76,Bijoy Kumar Bijoy,RJD,M,nan,,,-38.23,-71.24,
Bihar,1999,13,187,Surajgarha,51.47,General,7,1,Male,JD(U),64707,Brahma Nand Mandal,8.94,Bijoy Kumar Bijoy,RJD,M,nan,,,-48.53,-91.06,
Bihar,1999,13,188,Jamui,51.33,General,7,1,Male,JD(U),56764,Brahma Nand Mandal,7.04,Bijoy Kumar Bijoy,RJD,M,nan,,,-48.67,-92.96,
Bihar,1999,13,189,Sikandra,54.93,General,5,1,Male,JD(U),60572,Shyam Sundar Singh,13.22,Rajo Singh,INC,M,nan,,,-45.07,-86.78,
Bihar,1999,13,190,Lakhisarai,58.54,General,5,1,Male,JD(U),67237,Shyam Sundar Singh,19.58,Rajo Singh,INC,M,nan,,,-41.46,-80.42,
Bihar,1999,13,191,Sheikhpura,77.5,General,5,1,Male,INC,97444,Rajo Singh,56.64,Shyam Sundar Singh,JD(U),M,nan,,,-22.5,-43.36,
Bihar,1999,13,192,Barbigha,63.86,General,5,1,Male,INC,66520,Rajo Singh,30.51,Shyam Sundar Singh,JD(U),M,nan,,,-36.14,-69.49,
Bihar,1999,13,193,Asthawan,62.6,General,9,1,Male,JD(U),79700,George Fernandes,27.33,Gaya Singh,CPI,M,nan,,,-37.4,-72.67,
Bihar,1999,13,194,Bihar,49.56,General,9,1,Male,CPI,87782,Gaya Singh,0.92,George Fernandes,JD(U),M,nan,,,-50.44,-99.08,
Bihar,1999,13,195,Rajgir,54.9,General,9,1,Male,JD(U),74257,George Fernandes,12.19,Gaya Singh,CPI,M,nan,,,-45.1,-87.81,
Bihar,1999,13,196,Nalanda,58.55,General,9,1,Male,JD(U),80392,George Fernandes,22.93,Gaya Singh,CPI,M,nan,,,-41.45,-77.07,
Bihar,1999,13,197,Islampur,51.71,General,9,1,Male,JD(U),79778,George Fernandes,12.58,Gaya Singh,CPI,M,nan,,,-48.29,-87.42,
Bihar,1999,13,198,Hilsa,45.74,General,9,1,Male,JD(U),64154,George Fernandes,3.74,Gaya Singh,CPI,M,nan,,,-54.26,-96.26,
Bihar,1999,13,199,Chandi,60.74,General,11,1,Male,JD(U),73419,Nitish Kumar,24.44,Vijay Krishna,RJD,M,nan,,,-39.26,-75.56,
Bihar,1999,13,200,Harnaut,57.68,General,11,1,Male,JD(U),72947,Nitish Kumar,16.4,Vijay Krishna,RJD,M,nan,,,-42.32,-83.6,
Bihar,1999,13,201,Mokameh,55.69,General,11,1,Male,JD(U),64347,Nitish Kumar,12.76,Vijay Krishna,RJD,M,nan,,,-44.31,-87.24,
