State_Name,Year,Assembly_No,Constituency_No,Constituency_Name,Constituency_Type,Candidate,Party,Votes,Position,Vote_Share_Percentage,Last_Position,Last_Candidate,Position_Change,Vote_Share_Change_pct
Assam,2016,14,15,KATIGORA,GEN,ATAUR RAHMAN MAZARBHUIYA,INC,16418,3,12.1,2,ANWARUL HAQUE,-1,-14.32
Assam,2016,14,15,KATIGORA,GEN,MOINUL HOQUE,CPI,1372,5,1.01,,,,1.01
Assam,2016,14,15,KATIGORA,GEN,None of the Above,NOTA,906,7,0.67,,,,0.67
Assam,2016,14,15,KATIGORA,GEN,ALA UDDIN CHOUDHURY,SP,552,9,0.41,9,ALOK SEN,0,-0.43
Assam,2016,14,15,KATIGORA,GEN,SUJATA SINHA,JNCP,273,14,0.2,,,,0.2
Assam,2016,14,16,HAFLONG,ST,BIR BHADRA HAGJER,BJP,52037,1,50.77,2,KULENDRA DAULAGUPU,1,31.91
Assam,2016,14,16,HAFLONG,ST,NIRMAL LANGTHASA,INC,43731,2,42.67,1,GOBINDA CH. LANGTHASA,-1,-14.37
Assam,2016,14,16,HAFLONG,ST,NEIKHOL HAOLAI CHANGSAN,AIUDF,2723,4,2.66,,,,2.66
Assam,2016,14,16,HAFLONG,ST,None of the Above,NOTA,1111,5,1.08,,,,1.08
Assam,2016,14,17,BOKAJAN,ST,NUMAL MOMIN,BJP,40170,1,37.49,3,SANDHYARANI SANGMA,2,32.16
Assam,2016,14,17,BOKAJAN,ST,KLENGDOON ENGTI,INC,35426,2,33.06,1,KLENGDOON ENGTI,-1,-20.95
Assam,2016,14,17,BOKAJAN,ST,None of the Above,NOTA,2144,4,2,,,,2
Assam,2016,14,17,BOKAJAN,ST,DANIEL MOMIN,NPEP,1628,5,1.52,,,,1.52
Assam,2016,14,17,BOKAJAN,ST,BIKHA TOKBI,JNCP,959,7,0.89,,,,0.89
Assam,2016,14,18,HOWRAGHAT,ST,JOY RAM ENGLENG,BJP,43378,1,44.19,3,TOPAN TERON,2,37.49
Assam,2016,14,18,HOWRAGHAT,ST,KHORSING ENGTI,INC,36987,2,37.68,1,KHORSING ENGTI,-1,-12.89
Assam,2016,14,18,HOWRAGHAT,ST,None of the Above,NOTA,1906,4,1.94,,,,1.94
Assam,2016,14,19,DIPHU,ST,SUM RONGHANG,BJP,64421,1,46.59,3,PADMA MAIBANGSA,2,35.72
Assam,2016,14,19,DIPHU,ST,BIDYA SING ENGLENG,INC,36185,2,26.17,1,BIDYA SING ENGLENG,-1,-19.81
Assam,2016,14,19,DIPHU,ST,None of the Above,NOTA,2803,4,2.03,,,,2.03
Assam,2016,14,19,DIPHU,ST,DIPENDRA RONGPI,LJP,1975,5,1.43,,,,1.43
Assam,2016,14,19,DIPHU,ST,MARY KRAMSAPI,JNCP,1231,6,0.89,,,,0.89
Assam,2016,14,20,BAITHALANGSO,ST,DR.MANSING RONGPI,INC,62596,1,42.84,1,MANSING RONGPI,0,-6.65
Assam,2016,14,20,BAITHALANGSO,ST,ARUN TERANG,BJP,53077,2,36.33,3,ARUN TERANG,1,28.1
Assam,2016,14,20,BAITHALANGSO,ST,None of the Above,NOTA,2981,4,2.04,,,,2.04
Assam,2016,14,20,BAITHALANGSO,ST,DHONSING HANSE,JNCP,2285,5,1.56,,,,1.56
Assam,2016,14,21,MANKACHAR,GEN,DR. MOTIUR ROHMAN MONDAL,INC,54181,1,31.57,2,DR. MOTIUR ROHMAN MONDAL,1,-6.64
Assam,2016,14,21,MANKACHAR,GEN,MD. AMINUL ISLAM,AIUDF,49868,2,29.06,3,GALIB ISLAM,1,18.95
Assam,2016,14,21,MANKACHAR,GEN,ABDUL SALAM SHAH,BJP,8490,4,4.95,6,BANAWARI LAL AGARWALLA,2,4.26
Assam,2016,14,21,MANKACHAR,GEN,PAHCHAN ALI,SUCI,1186,7,0.69,5,SURAT JAMAN MONDAL,-2,-0.04
Assam,2016,14,21,MANKACHAR,GEN,None of the Above,NOTA,835,8,0.49,,,,0.49
Assam,2016,14,21,MANKACHAR,GEN,MOSTAQUE MD MOKSEDUR HASSAN,SP,590,9,0.34,,,,0.34
Assam,2016,14,22,SALMARA SOUTH,GEN,WAZED ALI CHOUDHURY,INC,80066,1,54.43,2,WAZED ALI CHOUDHURY,1,6.93
Assam,2016,14,22,SALMARA SOUTH,GEN,BADRUDDIN AJMAL,AIUDF,63343,2,43.06,1,ABDUR RAHMAN AJMAL,-1,-7.49
Assam,2016,14,22,SALMARA SOUTH,GEN,SHIRAJ HUSSAIN,BJP,1954,3,1.33,,,,1.33
Assam,2016,14,22,SALMARA SOUTH,GEN,DEWAN JOYNAL ABEDIN,SUCI,1153,4,0.78,3,DEWAN JOYNAL ABEDIN,-1,-0.52
Assam,2016,14,22,SALMARA SOUTH,GEN,None of the Above,NOTA,581,5,0.39,,,,0.39
Assam,2016,14,23,DHUBRI,GEN,NAJRUL HOQUE,AIUDF,60933,1,40.08,1,JAHAN UDDIN,0,-3.02
Assam,2016,14,23,DHUBRI,GEN,DR. DEBAMOY SANYAL,BJP,33648,3,22.13,3,DR. DEBAMOY SANYAL,0,7.51
Assam,2016,14,23,DHUBRI,GEN,ABEDUR ZAMAN,INC,13126,4,8.63,2,NAZIBUL UMAR,-2,-28.49
Assam,2016,14,23,DHUBRI,GEN,None of the Above,NOTA,1069,6,0.7,,,,0.7
Assam,2016,14,23,DHUBRI,GEN,SOPIAR RAHMAN,CPM,669,8,0.44,,,,0.44
Assam,2016,14,23,DHUBRI,GEN,AZHAR HUSSAIN,SUCI,552,9,0.36,7,KAZI JAMIR UDDIN AHMED,-2,-0.19
Assam,2016,14,23,DHUBRI,GEN,MUKTA BEGUM,RPI(A),406,10,0.27,,,,0.27
Assam,2016,14,23,DHUBRI,GEN,BAHARUL SK.,RSSC,312,11,0.21,,,,0.21
Assam,2016,14,24,GAURIPUR,GEN,NIJANUR RAHMAN,AIUDF,73423,1,45.66,2,NIZANUR RAHMAN,1,17.74
Assam,2016,14,24,GAURIPUR,GEN,BANENDRA KUMAR MUSHAHARY,BOPF,53512,2,33.28,1,BANENDRA KUMAR MUSHAHARY,-1,-7.15
Assam,2016,14,24,GAURIPUR,GEN,SUSHIL KUMAR ROY,INC,23102,3,14.37,3,MOHIBUL HAQUE,0,-6.99
Assam,2016,14,24,GAURIPUR,GEN,None of the Above,NOTA,1447,5,0.9,,,,0.9
Assam,2016,14,24,GAURIPUR,GEN,HELIM ZAMAN,RSSC,539,9,0.34,,,,0.34
Assam,2016,14,24,GAURIPUR,GEN,MD. MAHIJUR RAHMAN,TNRMPI,487,11,0.3,,,,0.3
Assam,2016,14,24,GAURIPUR,GEN,MIR HUSSAIN SARKAR,RPI(A),301,12,0.19,,,,0.19
Assam,2016,14,25,GOLAKGANJ,GEN,ASHWINI RAY SARKAR,BJP,74644,1,46.2,2,ASWINI ROY SARKAR,1,5.22
Assam,2016,14,25,GOLAKGANJ,GEN,ABDUS SOBAHAN ALI SARKAR,INC,68253,2,42.25,1,ABU TAHER BEPARI,-1,-1.7
Assam,2016,14,25,GOLAKGANJ,GEN,SAFER ALI AHMED,AIUDF,16843,3,10.43,3,SAFER ALI AHMED,0,-1.07
Assam,2016,14,25,GOLAKGANJ,GEN,None of the Above,NOTA,1001,4,0.62,,,,0.62
Assam,2016,14,26,BILASIPARA WEST,GEN,HAFIZ BASHIR AHMED,AIUDF,44407,1,32.29,1,HAFIZ BASHIR AHMED,0,-3.9
Assam,2016,14,26,BILASIPARA WEST,GEN,SABANA AKTAR,INC,25515,3,18.55,2,ALI AKBAR MIAH,-1,-14.26
Assam,2016,14,26,BILASIPARA WEST,GEN,ALI AZOM SHEIKH,AGP,14688,4,10.68,6,SHEIKH MONSUR RAHMAN,2,9.22
Assam,2016,14,26,BILASIPARA WEST,GEN,GIAS UDDIN AHMED,CPI,6792,5,4.94,4,GIASUDDIN AHMED,-1,0.89
Assam,2016,14,26,BILASIPARA WEST,GEN,None of the Above,NOTA,766,9,0.56,,,,0.56
Assam,2016,14,26,BILASIPARA WEST,GEN,MOHAR UDDIN MONDAL,SP,577,11,0.42,,,,0.42
Assam,2016,14,26,BILASIPARA WEST,GEN,AFZALUR RAHMAN,RPI(A),498,12,0.36,,,,0.36
Assam,2016,14,26,BILASIPARA WEST,GEN,AJMIRA AKTAR,JNCP,492,13,0.36,,,,0.36
Assam,2016,14,26,BILASIPARA WEST,GEN,YOUSUB ALI AHMED,IUML,250,15,0.18,,,,0.18
Assam,2016,14,27,BILASIPARA EAST,GEN,ASHOK KUMAR SINGHI,BJP,59206,1,35.3,7,PURANDAR NATH,6,33.43
Assam,2016,14,27,BILASIPARA EAST,GEN,AMRIT BADSHA,INC,54110,2,32.26,4,BHARATI BARUAH,2,19.06
Assam,2016,14,27,BILASIPARA EAST,GEN,MOSHLEM UDDIN CHOUDHURY,AIUDF,43213,3,25.76,1,GUL AKHTARA BEGUM,-2,-10.91
Assam,2016,14,27,BILASIPARA EAST,GEN,None of the Above,NOTA,1073,5,0.64,,,,0.64
Assam,2016,14,27,BILASIPARA EAST,GEN,AMZAD HUSSEIN,SP,500,11,0.3,,,,0.3
Assam,2016,14,27,BILASIPARA EAST,GEN,MOMINUR ALI SHEIKH,RPI(A),340,13,0.2,,,,0.2
Assam,2016,14,28,GOSSALGAON,GEN,MAJENDRA NARZARY,BOPF,45517,1,31.93,1,MAJENDRA NARZARY,0,-4.27
Assam,2016,14,28,GOSSALGAON,GEN,RAVI SANKAR KASIREDDY,AIUDF,39476,2,27.69,2,KHAIRUL ALAM MIAH,0,7.44
Assam,2016,14,28,GOSSALGAON,GEN,ASHIM HASDA,INC,32187,3,22.58,4,CHRISOSTOM TUDU,1,9.41
Assam,2016,14,28,GOSSALGAON,GEN,None of the Above,NOTA,1482,6,1.04,,,,1.04
Assam,2016,14,28,GOSSALGAON,GEN,MITHUN NATH,RPI(A),1199,7,0.84,,,,0.84
Assam,2016,14,29,KOKRAJHAR WEST,ST,RABIRAM NARZARY,BOPF,64423,1,45.71,1,PRADIP KUMAR BRAHMA,0,-11.87
Assam,2016,14,29,KOKRAJHAR WEST,ST,DAHIT CHANDRA BRAHMA,AIUDF,47083,2,33.41,,,,33.41
Assam,2016,14,29,KOKRAJHAR WEST,ST,None of the Above,NOTA,1285,6,0.91,,,,0.91
Assam,2016,14,30,KOKRAJHAR EAST,ST,PRAMILA RANI BRAHMA,BOPF,76496,1,55.34,1,PRAMILA RANI BRAHMA,0,-10.79
Assam,2016,14,30,KOKRAJHAR EAST,ST,MANU BORGAYARY,AIUDF,12588,3,9.11,,,,9.11
Assam,2016,14,30,KOKRAJHAR EAST,ST,None of the Above,NOTA,2288,5,1.66,,,,1.66
Assam,2016,14,31,SIDLI,ST,CHANDAN BRAHMA,BOPF,66037,1,42,1,CHANDAN BRAHMA,0,-12.56
Assam,2016,14,31,SIDLI,ST,PANKAJ ISLARY,AIUDF,8083,4,5.14,,,,5.14
Assam,2016,14,31,SIDLI,ST,None of the Above,NOTA,2929,5,1.86,,,,1.86
Assam,2016,14,32,BONGAIGAON,GEN,PHANI BHUSAN CHOUDHURY,AGP,77292,1,56.03,1,PHANI BHUSAN CHOUDHURY,0,15.25
Assam,2016,14,32,BONGAIGAON,GEN,SHANKAR PRASAD RAY,INC,45972,2,33.33,2,PRABHAT BAISNAB,0,3.57
Assam,2016,14,32,BONGAIGAON,GEN,None of the Above,NOTA,2376,4,1.72,,,,1.72
Assam,2016,14,33,BIJNI,GEN,KAMAL SHING NARZARY,BOPF,29240,1,24.5,1,KAMALSHING NARZARY,0,-17.33
Assam,2016,14,33,BIJNI,GEN,AJAY KUMAR RAY,BGANP,27562,2,23.09,,,,23.09
Assam,2016,14,33,BIJNI,GEN,KAMALESWAR RAY,AIUDF,18197,4,15.25,,,,15.25
Assam,2016,14,33,BIJNI,GEN,GAJENDRA BARMAN,CPM,5991,6,5.02,3,GAJENDRA BARMAN,-3,-18.22
Assam,2016,14,33,BIJNI,GEN,BISWAJIT RAY,INC,3861,7,3.23,2,KHALILUR RAHMAN,-5,-24.61
Assam,2016,14,33,BIJNI,GEN,None of the Above,NOTA,1306,8,1.09,,,,1.09
Assam,2016,14,33,BIJNI,GEN,PHILIP MARANDI,JDP,1236,9,1.04,,,,1.04
Assam,2016,14,34,ABHAYAPURI NORTH,GEN,ABDUL HAI NAGORI,INC,48354,1,35.38,2,ABDUL HAI NAGORI,1,0.53
Assam,2016,14,34,ABHAYAPURI NORTH,GEN,BHUPEN ROY,AGP,46211,2,33.81,1,BHUPEN ROY,-1,-2.51
Assam,2016,14,34,ABHAYAPURI NORTH,GEN,ABDUL BATIN KHANDAKAR,AIUDF,32699,3,23.92,3,ABDUL LATIF MONDAL,0,5.15
Assam,2016,14,34,ABHAYAPURI NORTH,GEN,TAREN CHANDRA RAY,CPM,3315,5,2.43,5,RABIN DAS,0,-0.28
Assam,2016,14,34,ABHAYAPURI NORTH,GEN,BHAGIRATH RAY,RPI(A),836,6,0.61,,,,0.61
Assam,2016,14,34,ABHAYAPURI NORTH,GEN,None of the Above,NOTA,803,7,0.59,,,,0.59
Assam,2016,14,35,ABHAYAPURI SOUTH,SC,ANANTA KUMAR MALO,AIUDF,51525,1,32.5,2,BIJAY DAS,1,3.29
Assam,2016,14,35,ABHAYAPURI SOUTH,SC,CHANDAN KUMAR SARKAR,INC,51334,2,32.38,1,CHANDAN KUMAR SARKAR,-1,-9.86
Assam,2016,14,35,ABHAYAPURI SOUTH,SC,RABIN BANIKYA,AGP,50957,3,32.14,3,DHRUBAJYOTI BANIKYA,0,10.42
Assam,2016,14,35,ABHAYAPURI SOUTH,SC,ASHOK DUTTA,RPI(A),1304,5,0.82,,,,0.82
Assam,2016,14,35,ABHAYAPURI SOUTH,SC,None of the Above,NOTA,1113,6,0.7,,,,0.7
Assam,2016,14,35,ABHAYAPURI SOUTH,SC,DHIREN MAJUMDAR,JNCP,694,7,0.44,,,,0.44
Assam,2016,14,36,DUDHNAI,ST,DIPAK KUMAR RABHA,BJP,79983,1,49.97,4,BALI RAM BORO,3,41.65
Assam,2016,14,36,DUDHNAI,ST,SIBCHARAN BASUMATARY,INC,51316,2,32.06,1,SIB CHARAN BASUMATARY,-1,-5.27
Assam,2016,14,36,DUDHNAI,ST,MEERA BASUMATARY,AIUDF,11305,3,7.06,3,FLORENCE G. MOMIN,0,-9.66
Assam,2016,14,36,DUDHNAI,ST,BHUPENDRA RABHA,CPI,1567,6,0.98,7,BHUPENDRA RAVA,1,-0.07
Assam,2016,14,36,DUDHNAI,ST,RAJESWAR RABHA,RPI(A),1210,8,0.76,,,,0.76
Assam,2016,14,36,DUDHNAI,ST,None of the Above,NOTA,1142,9,0.71,,,,0.71
Assam,2016,14,37,GOALPARA EAST,GEN,ABUL KALAM RASHEED ALAM,INC,57374,1,33.51,4,DULAL CH. GHOSH,3,18.85
Assam,2016,14,37,GOALPARA EAST,GEN,GAURANGA PRASAD DAS,BJP,54793,2,32,6,MANO MOHAN NATH,4,29.65
Assam,2016,14,37,GOALPARA EAST,GEN,SHADEED MAZUMDER,AIUDF,27778,3,16.22,1,MONOWAR HUSSAIN,-2,-10.57
Assam,2016,14,37,GOALPARA EAST,GEN,ELBARTH MARAK,AITC,7172,5,4.19,9,GOLE RAHMAN,4,3.7
Assam,2016,14,37,GOALPARA EAST,GEN,PUNAM CHAND SHARMA (LILU),NPEP,6710,6,3.92,,,,3.92
Assam,2016,14,37,GOALPARA EAST,GEN,None of the Above,NOTA,1064,7,0.62,,,,0.62
Assam,2016,14,37,GOALPARA EAST,GEN,KOFIL UDDIN AHMED,NCP,971,8,0.57,7,JESMINA ISLAM,-1,-0.95
Assam,2016,14,37,GOALPARA EAST,GEN,SOLEMAN ALI,BHARP,592,10,0.35,,,,0.35
Assam,2016,14,37,GOALPARA EAST,GEN,MEHBUBAR RAHMAN,RPI(A),483,12,0.28,,,,0.28
Assam,2016,14,37,GOALPARA EAST,GEN,ABDUL HAMID,SUCI,420,14,0.25,10,AZHAR HUSSAIN,-4,-0.23
Assam,2016,14,38,GOALPARA WEST,GEN,ABDUR RASHID MANDAL,INC,61007,1,44.77,3,ABDUR RASHID MANDAL,2,24.64
Assam,2016,14,38,GOALPARA WEST,GEN,SHEIKH SHAH ALAM,AIUDF,36668,2,26.91,1,SHEIKH SHAH ALAM,-1,-7.27
Assam,2016,14,38,GOALPARA WEST,GEN,JABEEN BARBHUIYAN,BJP,32432,3,23.8,6,NISHI KANTA HAJONG,3,22.39
Assam,2016,14,38,GOALPARA WEST,GEN,ANOWAR HUSSAIN,AGP,1154,4,0.85,2,PURANDAR RABHA,-2,-23.44
Assam,2016,14,38,GOALPARA WEST,GEN,MOHIBUL ISLAM,SUCI,1016,5,0.75,5,NOZMUL HOQUE,0,-1.12
Assam,2016,14,38,GOALPARA WEST,GEN,None of the Above,NOTA,646,6,0.47,,,,0.47
Assam,2016,14,38,GOALPARA WEST,GEN,ZESMINA KHATUN,AITC,582,7,0.43,7,DILIP RAY,0,-0.38
Assam,2016,14,38,GOALPARA WEST,GEN,KHANINDRA CHANDRA NATH,RPI(A),489,9,0.36,,,,0.36
Assam,2016,14,38,GOALPARA WEST,GEN,ALI AKBAR,JMBP,457,11,0.34,,,,0.34
Assam,2016,14,38,GOALPARA WEST,GEN,JOYNAL ABEDIN,NPEP,269,13,0.2,,,,0.2
Assam,2016,14,38,GOALPARA WEST,GEN,GIAS UDDIN AHMED,AICP,252,14,0.18,,,,0.18
Assam,2016,14,39,JALESWAR,GEN,SAHAB UDDIN AHMED,AIUDF,56003,1,43.65,1,MOIN UDDIN AHMED,0,-7.1
Assam,2016,14,39,JALESWAR,GEN,ABDUR RAHIM ZIBRAN,BJP,11535,3,8.99,6,SHAFIQUL HUSSAIN (PRINCE),3,8.11
Assam,2016,14,39,JALESWAR,GEN,ABUL FAZAL NASIR UDDIN MOLLAH,INC,6567,4,5.12,2,AFTAB UDDIN MOLLAH,-2,-29.43
Assam,2016,14,39,JALESWAR,GEN,ABDUL WAHAB SHEIKH,BHARP,1433,5,1.12,,,,1.12
Assam,2016,14,39,JALESWAR,GEN,ABDUS SALAM,SUCI,761,7,0.59,8,ABDUL HAMID,1,-0.01
Assam,2016,14,39,JALESWAR,GEN,None of the Above,NOTA,627,9,0.49,,,,0.49
Assam,2016,14,40,SORBHOG,GEN,RANJEET KUMAR DASS,BJP,56454,1,33.34,1,RANJEET KUMAR DASS,0,2.09
Assam,2016,14,40,SORBHOG,GEN,ANURUPA HANNAN,INC,36928,2,21.81,3,ABDUS SAMAD AHMED,1,5.61
Assam,2016,14,40,SORBHOG,GEN,MANORANJAN TALUKDAR,CPM,29082,3,17.17,4,MANORANJAN TALUKDAR,1,1.35
Assam,2016,14,40,SORBHOG,GEN,SAMSUL HOQUE,AIUDF,17504,5,10.34,2,A. SALIM,-3,-6.19
Assam,2016,14,40,SORBHOG,GEN,None of the Above,NOTA,1129,8,0.67,,,,0.67
Assam,2016,14,40,SORBHOG,GEN,IKBAL HUSSAIN,TNRMPI,602,11,0.36,,,,0.36
Assam,2016,14,40,SORBHOG,GEN,MANJU SHABNAM,RPI(A),466,12,0.28,,,,0.28
Assam,2016,14,40,SORBHOG,GEN,MUKTAR HUSSAIN,JNCP,435,13,0.26,,,,0.26
Assam,2016,14,40,SORBHOG,GEN,SUBAL CH. DAS,BGANP,414,14,0.24,,,,0.24
Assam,2016,14,41,BHABANIPUR,GEN,ABUL KALAM AZAD,AIUDF,28383,1,25.74,1,ABUL KALAM AZAD,0,-1.11
Assam,2016,14,41,BHABANIPUR,GEN,MANOJ BARUAH,BJP,22380,3,20.29,4,KARTIK SARMA,1,12.19
Assam,2016,14,41,BHABANIPUR,GEN,RAJIB DAS,INC,6620,6,6,7,MANJUSHREE PATHAK,1,2.61
Assam,2016,14,41,BHABANIPUR,GEN,KAZI SHAMSUL ARFIN,RSSC,921,7,0.84,,,,0.84
Assam,2016,14,41,BHABANIPUR,GEN,None of the Above,NOTA,706,8,0.64,,,,0.64
Assam,2016,14,41,BHABANIPUR,GEN,SATYACHARAN ARJYA,RPI(A),447,10,0.41,,,,0.41
Assam,2016,14,41,BHABANIPUR,GEN,ANOWAR ISLAM AKAND,RAJPA,401,11,0.36,,,,0.36
Assam,2016,14,42,PATACHARKUCHI,GEN,PABINDRA DEKA,AGP,64558,1,61.72,2,PABINDRA DEKA,1,31.96
Assam,2016,14,42,PATACHARKUCHI,GEN,SAILEN KALITA,INC,12582,2,12.03,3,DR. MALAYA BORMAN,1,-8.85
Assam,2016,14,42,PATACHARKUCHI,GEN,None of the Above,NOTA,1043,6,1,,,,1
Assam,2016,14,43,BARPETA,GEN,GUNINDRA NATH DAS,AGP,63563,1,38.96,2,GUNINDRA NATH DAS,1,4.95
Assam,2016,14,43,BARPETA,GEN,A.RAHIM AHMED,INC,57753,2,35.4,3,ABDUL KAYEM,1,20.58
Assam,2016,14,43,BARPETA,GEN,ABDUR RAHIM KHAN,AIUDF,37697,3,23.11,1,ABDUR RAHIM KHAN,-2,-20.28
Assam,2016,14,43,BARPETA,GEN,None of the Above,NOTA,937,4,0.57,,,,0.57
Assam,2016,14,43,BARPETA,GEN,ATIKUR RAHMAN,RPI,820,6,0.5,,,,0.5
Assam,2016,14,44,JANIA,GEN,ABDUL KHALEQUE,INC,86930,1,56.4,2,ABDUL KHALEQUE,1,19.42
Assam,2016,14,44,JANIA,GEN,RAFIQUL ISLAM,AIUDF,57194,2,37.11,1,RAFIQUL ISLAM,-1,-15.12
Assam,2016,14,44,JANIA,GEN,BENAZIR ARFAN,BJP,6067,3,3.94,5,UPENDRA CH. ARJYA,2,2.82
Assam,2016,14,44,JANIA,GEN,MAINUL HOQUE,CPM,1976,4,1.28,3,ABDUL KARIM BHUYAN,-1,-4.34
Assam,2016,14,44,JANIA,GEN,AMIR HUSSAIN,RSSC,769,5,0.5,,,,0.5
Assam,2016,14,44,JANIA,GEN,None of the Above,NOTA,689,6,0.45,,,,0.45
Assam,2016,14,44,JANIA,GEN,MD. SULTAN MAHMUD,RAJPA,506,7,0.33,,,,0.33
Assam,2016,14,45,BAGHBAR,GEN,SHERMAN ALI AHMED,INC,73340,1,57.58,2,RAJIB AHMED,1,27.31
Assam,2016,14,45,BAGHBAR,GEN,SHEIKH ABDUL HAMID,AIUDF,29907,2,23.48,1,SHERMAN ALI AHMED,-1,-41.14
Assam,2016,14,45,BAGHBAR,GEN,ABDUL BARIK,BJP,1418,4,1.11,6,ABDUS SALAM AHMED,2,0.66
Assam,2016,14,45,BAGHBAR,GEN,ALTAF HUSSAIN,JCPB,1022,5,0.8,,,,0.8
Assam,2016,14,45,BAGHBAR,GEN,None of the Above,NOTA,974,6,0.76,,,,0.76
Assam,2016,14,45,BAGHBAR,GEN,JAMAL UDDIN,BHARP,868,7,0.68,,,,0.68
Assam,2016,14,45,BAGHBAR,GEN,REJAUL KARIM,RPI,435,9,0.34,,,,0.34
Assam,2016,14,45,BAGHBAR,GEN,ALI ASGAR,AITC,411,10,0.32,8,MD. AMIR ALI,-2,-0.03
Assam,2016,14,46,SARUKHETRI,GEN,JAKIR HUSSAIN SIKDAR,INC,70062,1,45.06,2,TARA PRASAD DAS,1,25.28
Assam,2016,14,46,SARUKHETRI,GEN,CHITTARANJAN BARMAN,AGP,45815,2,29.46,3,KAMALESWAR MEDHI,1,12.41
Assam,2016,14,46,SARUKHETRI,GEN,ALI HOSSAIN,AIUDF,21460,3,13.8,1,ALI HOSSAIN,-2,-28.83
Assam,2016,14,46,SARUKHETRI,GEN,PEARUL ISLAM AHMED,CPM,3626,5,2.33,4,GHOLAM SARUWAR,-1,-4.72
Assam,2016,14,46,SARUKHETRI,GEN,MATIAR RAHMAN,TNRMPI,836,7,0.54,,,,0.54
Assam,2016,14,46,SARUKHETRI,GEN,None of the Above,NOTA,776,8,0.5,,,,0.5
Assam,2016,14,46,SARUKHETRI,GEN,HEMANTA KALITA,BGANP,523,9,0.34,,,,0.34
Assam,2016,14,46,SARUKHETRI,GEN,ANOWAR ISLAM AKAND,RAJPA,516,10,0.33,,,,0.33
Assam,2016,14,46,SARUKHETRI,GEN,JABIDUR RAHMAN KHAN,RPI,505,11,0.32,,,,0.32
Assam,2016,14,46,SARUKHETRI,GEN,ARUN DAS,NCP,442,12,0.28,,,,0.28
Assam,2016,14,47,CHENGA,GEN,SUKUR ALI AHMED,INC,51882,1,47.25,1,SUKUR ALI AHMED,0,5.19
Assam,2016,14,47,CHENGA,GEN,MONOWARA KHATUN,AIUDF,28525,2,25.98,3,ILIM UDDIN DEWAN,1,2.42
Assam,2016,14,47,CHENGA,GEN,GUNAJIT ADHIKARY,BJP,25902,3,23.59,4,NABAKUMAR DAS,1,21.25
Assam,2016,14,47,CHENGA,GEN,SHAFIKUL HOQUE,AITC,2190,4,1.99,6,SEIKH SAFIKUL HAQUE,2,0.4
Assam,2016,14,47,CHENGA,GEN,None of the Above,NOTA,667,5,0.61,,,,0.61
Assam,2016,14,48,BOKO,SC,NANDITA DAS,INC,69986,1,39.66,2,JAYANTA DAS,1,8.71
Assam,2016,14,48,BOKO,SC,JYOTI PRASAD DAS,AGP,52392,2,29.69,3,JYOTI PRASAD DAS,1,12.63
Assam,2016,14,48,BOKO,SC,GOPI NATH DAS,AIUDF,42338,3,23.99,1,GOPI NATH DAS,-2,-14.53
Assam,2016,14,48,BOKO,SC,None of the Above,NOTA,1851,6,1.05,,,,1.05
Assam,2016,14,49,CHAYGAON,GEN,REKIBUDDIN AHMED,INC,72211,1,49.66,1,REKIBUDDIN AHMED,0,-4.74
Assam,2016,14,49,CHAYGAON,GEN,DR. KAMALA KANTA KALITA,AGP,64390,2,44.28,2,DR. KAMALA KALITA,0,3.07
Assam,2016,14,49,CHAYGAON,GEN,DERAJUDDIN AHMED,AIUDF,4984,3,3.43,3,AMINUL HAQUE,0,0.79
Assam,2016,14,49,CHAYGAON,GEN,None of the Above,NOTA,1601,5,1.1,,,,1.1
Assam,2016,14,50,PALASBARI,GEN,PRANAB KALITA,BJP,75210,1,61.93,5,HEMANGA THAKURIA,4,60.09
Assam,2016,14,50,PALASBARI,GEN,NABAJYOTI TALUKDAR,INC,26468,2,21.8,3,NIVA SHARMA THAKURIA,1,2.92
Assam,2016,14,50,PALASBARI,GEN,None of the Above,NOTA,1564,4,1.29,,,,1.29
Assam,2016,14,50,PALASBARI,GEN,JURI MALI,LDP,980,6,0.81,,,,0.81
Assam,2016,14,50,PALASBARI,GEN,PALASH JYOTI DAS,RAJPA,467,7,0.38,,,,0.38
Assam,2016,14,51,JALUKBARI,GEN,HIMANTA BISWA SARMA,BJP,118390,1,76.62,2,PRODYUT KUMAR BORA,1,64.01
Assam,2016,14,51,JALUKBARI,GEN,NIREN DEKA,INC,32455,2,21.01,1,HIMANTA BISWA SARMA.,-1,-51.08
Assam,2016,14,51,JALUKBARI,GEN,None of the Above,NOTA,1074,3,0.7,,,,0.7
Assam,2016,14,51,JALUKBARI,GEN,AMIT BASFOR,RAJPA,614,5,0.4,,,,0.4
Assam,2016,14,51,JALUKBARI,GEN,SADEK ALI,AITC,371,6,0.24,4,BIMAL MOCHAHARY.,-2,-0.72
Assam,2016,14,51,JALUKBARI,GEN,BAPI AICH,BGANP,180,8,0.12,,,,0.12
Assam,2016,14,51,JALUKBARI,GEN,MOINUL HOQUE,BHARP,168,9,0.11,,,,0.11
Assam,2016,14,51,JALUKBARI,GEN,NATHUNI DAS,RPI(A),164,10,0.11,,,,0.11
Assam,2016,14,51,JALUKBARI,GEN,MAKANI BARMAN,RPP,164,11,0.11,,,,0.11
Assam,2016,14,52,DISPUR,GEN,ATUL BORA,BJP,198378,1,71.14,3,RANJIT RAHANG,2,56.63
