State_Name,Year,Assembly_No,Party,Sub_Region,Total_Cand,Winners,Deposit_Lost,Avg_Winning_Margin,Strike_Rate,position
Maharashtra,2014,12,INC,VIDARBHA,62,10,21,0.91,16.13,18
Maharashtra,2014,12,IND,KHANDESH,204,1,202,0.06,0.49,32
Maharashtra,2014,12,IND,KONKAN,326,1,324,0,0.31,34
Maharashtra,2014,12,IND,MARATHWADA,345,2,341,0.02,0.58,31
Maharashtra,2014,12,IND,PASCHIM MAHARASHTRA,388,1,384,0.02,0.26,35
Maharashtra,2014,12,IND,VIDARBHA,436,2,432,0.02,0.46,33
Maharashtra,2014,12,IUML,KHANDESH,1,0,1,0,0.0,115
Maharashtra,2014,12,IUML,KONKAN,3,0,3,0,0.0,116
Maharashtra,2014,12,IUML,MARATHWADA,1,0,1,0,0.0,117
Maharashtra,2014,12,IUML,VIDARBHA,1,0,1,0,0.0,118
Maharashtra,2014,12,JD(S),KHANDESH,1,0,1,0,0.0,119
Maharashtra,2014,12,JD(S),KONKAN,3,0,3,0,0.0,120
Maharashtra,2014,12,JD(S),MARATHWADA,2,0,2,0,0.0,121
Maharashtra,2014,12,JD(S),PASCHIM MAHARASHTRA,2,0,2,0,0.0,122
Maharashtra,2014,12,JD(U),KHANDESH,1,0,1,0,0.0,123
Maharashtra,2014,12,JD(U),KONKAN,4,0,4,0,0.0,124
Maharashtra,2014,12,JJP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,125
Maharashtra,2014,12,JSS,MARATHWADA,3,0,3,0,0.0,126
Maharashtra,2014,12,JSS,PASCHIM MAHARASHTRA,5,0,4,0,0.0,127
Maharashtra,2014,12,KKJHS,KONKAN,2,0,2,0,0.0,128
Maharashtra,2014,12,LAP,PASCHIM MAHARASHTRA,5,0,5,0,0.0,129
Maharashtra,2014,12,LB,KHANDESH,1,0,1,0,0.0,130
Maharashtra,2014,12,LB,KONKAN,2,0,2,0,0.0,131
Maharashtra,2014,12,LB,PASCHIM MAHARASHTRA,1,0,1,0,0.0,132
Maharashtra,2014,12,LPI,KONKAN,4,0,4,0,0.0,133
Maharashtra,2014,12,MARP,KONKAN,1,0,1,0,0.0,134
Maharashtra,2014,12,MBT,MARATHWADA,5,0,5,0,0.0,135
Maharashtra,2014,12,MNDP,KHANDESH,1,0,1,0,0.0,136
Maharashtra,2014,12,MNDP,VIDARBHA,5,0,5,0,0.0,137
Maharashtra,2014,12,MNS,KHANDESH,31,0,30,0,0.0,138
Maharashtra,2014,12,MNS,KONKAN,63,0,57,0,0.0,139
Maharashtra,2014,12,MNS,MARATHWADA,41,0,40,0,0.0,140
Maharashtra,2014,12,MNS,PASCHIM MAHARASHTRA,46,1,45,0.19,2.17,29
Maharashtra,2014,12,MNS,VIDARBHA,38,0,37,0,0.0,141
Maharashtra,2014,12,MVA,MARATHWADA,4,0,4,0,0.0,142
Maharashtra,2014,12,MVA,PASCHIM MAHARASHTRA,6,0,6,0,0.0,143
Maharashtra,2014,12,NBPP,KONKAN,1,0,1,0,0.0,144
Maharashtra,2014,12,NBPP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,145
Maharashtra,2014,12,NCP,KHANDESH,47,8,17,1.36,17.02,15
Maharashtra,2014,12,NCP,KONKAN,70,8,54,0.9,11.43,20
Maharashtra,2014,12,NCP,MARATHWADA,46,8,21,1.14,17.39,14
Maharashtra,2014,12,NCP,PASCHIM MAHARASHTRA,54,16,21,4.77,29.63,8
Maharashtra,2014,12,NCP,VIDARBHA,61,1,45,0.62,1.64,30
Maharashtra,2014,12,NLP,KONKAN,5,0,5,0,0.0,146
Maharashtra,2014,12,NLP,MARATHWADA,1,0,1,0,0.0,147
Maharashtra,2014,12,NOTA,KHANDESH,47,0,0,0,0.0,148
Maharashtra,2014,12,NOTA,KONKAN,75,0,0,0,0.0,149
Maharashtra,2014,12,NOTA,MARATHWADA,46,0,0,0,0.0,150
Maharashtra,2014,12,NOTA,PASCHIM MAHARASHTRA,58,0,0,0,0.0,151
Maharashtra,2014,12,NOTA,VIDARBHA,62,0,0,0,0.0,152
Maharashtra,2014,12,NSAMP,KHANDESH,2,0,2,0,0.0,153
Maharashtra,2014,12,PBI,VIDARBHA,1,0,1,0,0.0,154
Maharashtra,2014,12,PECP,KONKAN,4,0,4,0,0.0,155
Maharashtra,2014,12,PRCP,KONKAN,3,0,3,0,0.0,156
Maharashtra,2014,12,PRCP,MARATHWADA,1,0,1,0,0.0,157
Maharashtra,2014,12,PRCP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,158
Maharashtra,2014,12,PRCP,VIDARBHA,2,0,2,0,0.0,159
Maharashtra,2014,12,PREP,MARATHWADA,1,0,0,0,0.0,160
Maharashtra,2014,12,PWPI,KHANDESH,2,0,2,0,0.0,161
Maharashtra,2014,12,PWPI,KONKAN,20,2,15,0.5,10.0,22
Maharashtra,2014,12,PWPI,MARATHWADA,11,0,11,0,0.0,162
Maharashtra,2014,12,PWPI,PASCHIM MAHARASHTRA,9,1,8,1.41,11.11,21
Maharashtra,2014,12,PWPI,VIDARBHA,9,0,9,0,0.0,163
Maharashtra,2014,12,RAPA,KONKAN,3,0,3,0,0.0,164
Maharashtra,2014,12,RBCP,VIDARBHA,4,0,4,0,0.0,165
Maharashtra,2014,12,RBS,KONKAN,4,0,4,0,0.0,166
Maharashtra,2014,12,RBS,MARATHWADA,5,0,5,0,0.0,167
Maharashtra,2014,12,RBS,PASCHIM MAHARASHTRA,1,0,1,0,0.0,168
Maharashtra,2014,12,RBSP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,169
Maharashtra,2014,12,RKCGP,MARATHWADA,3,0,3,0,0.0,170
Maharashtra,2014,12,RKCGP,VIDARBHA,1,0,1,0,0.0,171
Maharashtra,2014,12,RKSP,KONKAN,1,0,1,0,0.0,172
Maharashtra,2014,12,RLD,MARATHWADA,1,0,1,0,0.0,173
Maharashtra,2014,12,RP(K),KONKAN,1,0,1,0,0.0,174
Maharashtra,2014,12,RP(K),MARATHWADA,1,0,1,0,0.0,175
Maharashtra,2014,12,RP(K),PASCHIM MAHARASHTRA,2,0,2,0,0.0,176
Maharashtra,2014,12,RP(K),VIDARBHA,9,0,9,0,0.0,177
Maharashtra,2014,12,RPI,KHANDESH,3,0,3,0,0.0,178
Maharashtra,2014,12,RPI,KONKAN,4,0,4,0,0.0,179
Maharashtra,2014,12,RPI,MARATHWADA,12,0,12,0,0.0,180
Maharashtra,2014,12,RPI,PASCHIM MAHARASHTRA,1,0,1,0,0.0,181
Maharashtra,2014,12,RPI,VIDARBHA,19,0,18,0,0.0,182
Maharashtra,2014,12,RPI(A),KONKAN,2,0,1,0,0.0,183
Maharashtra,2014,12,RPI(A),PASCHIM MAHARASHTRA,2,0,1,0,0.0,184
Maharashtra,2014,12,RPI(A),VIDARBHA,1,0,1,0,0.0,185
Maharashtra,2014,12,RPI(KH),KONKAN,1,0,1,0,0.0,186
Maharashtra,2014,12,RPI(KH),VIDARBHA,2,0,2,0,0.0,187
Maharashtra,2014,12,RPI(KM),KONKAN,2,0,2,0,0.0,188
Maharashtra,2014,12,RPIE,MARATHWADA,2,0,2,0,0.0,189
Maharashtra,2014,12,RPIE,VIDARBHA,3,0,3,0,0.0,190
Maharashtra,2014,12,RPSN,KHANDESH,2,0,2,0,0.0,191
Maharashtra,2014,12,RPSN,KONKAN,9,0,9,0,0.0,192
Maharashtra,2014,12,RPSN,MARATHWADA,6,0,6,0,0.0,193
Maharashtra,2014,12,RPSN,PASCHIM MAHARASHTRA,6,0,6,0,0.0,194
Maharashtra,2014,12,RPSN,VIDARBHA,3,0,3,0,0.0,195
Maharashtra,2014,12,RSP(S),KHANDESH,2,0,2,0,0.0,196
Maharashtra,2014,12,RSPS,MARATHWADA,4,0,2,0,0.0,197
Maharashtra,2014,12,RSPS,PASCHIM MAHARASHTRA,2,1,0,2.84,50.0,2
Maharashtra,2014,12,RUC,KONKAN,3,0,3,0,0.0,198
Maharashtra,2014,12,RVNP,KHANDESH,1,0,1,0,0.0,199
Maharashtra,2014,12,SAOI,KONKAN,3,0,3,0,0.0,200
Maharashtra,2014,12,SARAPA,VIDARBHA,2,0,2,0,0.0,201
Maharashtra,2014,12,SHS,KHANDESH,47,8,21,2.26,17.02,16
Maharashtra,2014,12,SHS,KONKAN,72,28,11,4.44,38.89,5
Maharashtra,2014,12,SHS,MARATHWADA,45,11,25,1.87,24.44,9
Maharashtra,2014,12,SHS,PASCHIM MAHARASHTRA,57,12,28,1.61,21.05,11
Maharashtra,2014,12,SHS,VIDARBHA,61,4,44,1.19,6.56,27
Maharashtra,2014,12,SNS,PASCHIM MAHARASHTRA,1,0,1,0,0.0,202
Maharashtra,2014,12,SP,KHANDESH,3,0,3,0,0.0,203
Maharashtra,2014,12,SP,KONKAN,11,1,10,0.71,9.09,24
Maharashtra,2014,12,SP,MARATHWADA,7,0,7,0,0.0,204
Maharashtra,2014,12,SP,VIDARBHA,1,0,1,0,0.0,205
Maharashtra,2014,12,SP(I),VIDARBHA,1,0,1,0,0.0,206
Maharashtra,2014,12,SSRD,KONKAN,3,0,3,0,0.0,207
Maharashtra,2014,12,SSRD,MARATHWADA,1,0,1,0,0.0,208
Maharashtra,2014,12,SSRD,VIDARBHA,1,0,1,0,0.0,209
Maharashtra,2014,12,STBP,KHANDESH,1,0,1,0,0.0,210
Maharashtra,2014,12,STBP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,211
Maharashtra,2014,12,STBP,VIDARBHA,1,0,1,0,0.0,212
Maharashtra,2014,12,SUCI,KONKAN,1,0,1,0,0.0,213
Maharashtra,2014,12,SVPP,KONKAN,2,0,2,0,0.0,214
Maharashtra,2014,12,SWP,MARATHWADA,1,0,1,0,0.0,215
Maharashtra,2014,12,SWP,PASCHIM MAHARASHTRA,10,0,6,0,0.0,216
Maharashtra,2014,12,WPOI,KHANDESH,1,0,1,0,0.0,217
Maharashtra,2014,12,WPOI,MARATHWADA,4,0,4,0,0.0,218
Maharashtra,2014,12,WPOI,PASCHIM MAHARASHTRA,1,0,1,0,0.0,219
Maharashtra,2014,12,WPOI,VIDARBHA,3,0,3,0,0.0,220
Maharashtra,2009,11,ABHM,KONKAN,2,0,2,0,0.0,42
Maharashtra,2009,11,ABHM,MARATHWADA,1,0,1,0,0.0,43
Maharashtra,2009,11,ABHM,PASCHIM MAHARASHTRA,6,0,6,0,0.0,44
Maharashtra,2009,11,ABHM,VIDARBHA,2,0,2,0,0.0,45
Maharashtra,2009,11,ABHS,KONKAN,1,0,0,0,0.0,46
Maharashtra,2009,11,ABHS,MARATHWADA,2,0,2,0,0.0,47
Maharashtra,2009,11,ABHS,PASCHIM MAHARASHTRA,1,0,1,0,0.0,48
Maharashtra,2009,11,ABHS,VIDARBHA,1,0,1,0,0.0,49
Maharashtra,2009,11,ABJS,KONKAN,1,0,1,0,0.0,50
Maharashtra,2009,11,ABMP,VIDARBHA,1,0,1,0,0.0,51
Maharashtra,2009,11,AD,MARATHWADA,1,0,1,0,0.0,52
Maharashtra,2009,11,ADMK,KONKAN,2,0,2,0,0.0,53
Maharashtra,2009,11,AHNP,KONKAN,7,0,7,0,0.0,54
Maharashtra,2009,11,AHNP,PASCHIM MAHARASHTRA,2,0,2,0,0.0,55
Maharashtra,2009,11,AIFB,KONKAN,1,0,1,0,0.0,56
Maharashtra,2009,11,AIFB,VIDARBHA,3,0,3,0,0.0,57
Maharashtra,2009,11,AIKC,KONKAN,1,0,1,0,0.0,58
Maharashtra,2009,11,AIMF,KONKAN,1,0,1,0,0.0,59
Maharashtra,2009,11,AIMF,MARATHWADA,1,0,1,0,0.0,60
Maharashtra,2009,11,AIMF,VIDARBHA,2,0,2,0,0.0,61
Maharashtra,2009,11,AIMIM,MARATHWADA,2,0,2,0,0.0,62
Maharashtra,2009,11,AIUDF,MARATHWADA,2,0,2,0,0.0,63
Maharashtra,2009,11,AIUDF,PASCHIM MAHARASHTRA,1,0,1,0,0.0,64
Maharashtra,2009,11,AIUDF,VIDARBHA,4,0,4,0,0.0,65
Maharashtra,2009,11,ANC,KONKAN,2,0,2,0,0.0,66
Maharashtra,2009,11,ANC,MARATHWADA,11,0,11,0,0.0,67
Maharashtra,2009,11,AUDF,VIDARBHA,1,0,1,0,0.0,68
Maharashtra,2009,11,BBM,KHANDESH,15,0,15,0,0.0,69
Maharashtra,2009,11,BBM,KONKAN,25,0,25,0,0.0,70
Maharashtra,2009,11,BBM,MARATHWADA,21,0,21,0,0.0,71
Maharashtra,2009,11,BBM,PASCHIM MAHARASHTRA,15,0,15,0,0.0,72
Maharashtra,2009,11,BBM,VIDARBHA,27,1,22,0.36,3.7,36
Maharashtra,2009,11,BJP,KHANDESH,20,6,3,2.92,30.0,22
Maharashtra,2009,11,BJP,KONKAN,22,10,2,4.65,45.45,13
Maharashtra,2009,11,BJP,MARATHWADA,19,2,1,1.71,10.53,32
Maharashtra,2009,11,BJP,PASCHIM MAHARASHTRA,19,9,6,4.58,47.37,12
Maharashtra,2009,11,BJP,VIDARBHA,39,19,3,5.35,48.72,11
Maharashtra,2009,11,BJSP,MARATHWADA,1,0,1,0,0.0,73
Maharashtra,2009,11,BMSM,PASCHIM MAHARASHTRA,2,0,2,0,0.0,74
Maharashtra,2009,11,BPP,VIDARBHA,1,0,1,0,0.0,75
Maharashtra,2009,11,BREM,VIDARBHA,1,0,1,0,0.0,76
Maharashtra,2009,11,BSP,KHANDESH,47,0,46,0,0.0,77
Maharashtra,2009,11,BSP,KONKAN,74,0,74,0,0.0,78
Maharashtra,2009,11,BSP,MARATHWADA,43,0,43,0,0.0,79
Maharashtra,2009,11,BSP,PASCHIM MAHARASHTRA,58,0,58,0,0.0,80
Maharashtra,2009,11,BSP,VIDARBHA,59,0,58,0,0.0,81
Maharashtra,2009,11,BVA,KONKAN,4,2,1,8.41,50.0,7
Maharashtra,2009,11,CPI,KHANDESH,3,0,3,0,0.0,82
Maharashtra,2009,11,CPI,KONKAN,4,0,4,0,0.0,83
Maharashtra,2009,11,CPI,MARATHWADA,1,0,1,0,0.0,84
Maharashtra,2009,11,CPI,PASCHIM MAHARASHTRA,3,0,3,0,0.0,85
Maharashtra,2009,11,CPI,VIDARBHA,9,0,9,0,0.0,86
Maharashtra,2009,11,CPM,KHANDESH,6,0,5,0,0.0,87
Maharashtra,2009,11,CPM,KONKAN,5,1,4,2.45,20.0,26
Maharashtra,2009,11,CPM,MARATHWADA,3,0,3,0,0.0,88
Maharashtra,2009,11,CPM,PASCHIM MAHARASHTRA,3,0,2,0,0.0,89
Maharashtra,2009,11,CPM,VIDARBHA,3,0,3,0,0.0,90
Maharashtra,2009,11,DESEP,MARATHWADA,1,0,1,0,0.0,91
Maharashtra,2009,11,DESEP,VIDARBHA,13,0,13,0,0.0,92
Maharashtra,2009,11,GGP,VIDARBHA,21,0,20,0,0.0,93
Maharashtra,2009,11,GMS,VIDARBHA,2,0,2,0,0.0,94
Maharashtra,2009,11,HISWP,KONKAN,4,0,4,0,0.0,95
Maharashtra,2009,11,HJP,KHANDESH,6,0,6,0,0.0,96
Maharashtra,2009,11,HJP,KONKAN,2,0,2,0,0.0,97
Maharashtra,2009,11,HJP,MARATHWADA,2,0,2,0,0.0,98
Maharashtra,2009,11,HJP,PASCHIM MAHARASHTRA,2,0,2,0,0.0,99
Maharashtra,2009,11,HJP,VIDARBHA,5,0,5,0,0.0,100
Maharashtra,2009,11,IJP,KHANDESH,3,0,3,0,0.0,101
Maharashtra,2009,11,IJP,VIDARBHA,2,0,2,0,0.0,102
Maharashtra,2009,11,INC,KHANDESH,22,9,3,5.13,40.91,15
Maharashtra,2009,11,INC,KONKAN,46,20,4,5.58,43.48,14
Maharashtra,2009,11,INC,MARATHWADA,26,18,1,10.95,69.23,1
Maharashtra,2009,11,INC,PASCHIM MAHARASHTRA,27,11,1,5.24,40.74,16
Maharashtra,2009,11,INC,VIDARBHA,48,24,0,4.35,50.0,8
Maharashtra,2009,11,IND,KHANDESH,284,3,273,0.12,1.06,40
Maharashtra,2009,11,IND,KONKAN,391,2,382,0.08,0.51,41
Maharashtra,2009,11,IND,MARATHWADA,335,5,325,0.13,1.49,38
Maharashtra,2009,11,IND,PASCHIM MAHARASHTRA,351,8,327,0.2,2.28,37
Maharashtra,2009,11,IND,VIDARBHA,459,6,440,0.11,1.31,39
Maharashtra,2009,11,IUML,KONKAN,3,0,3,0,0.0,103
Maharashtra,2009,11,IUML,MARATHWADA,3,0,3,0,0.0,104
Maharashtra,2009,11,IUML,VIDARBHA,3,0,3,0,0.0,105
Maharashtra,2009,11,JD(S),KHANDESH,2,0,2,0,0.0,106
Maharashtra,2009,11,JD(S),KONKAN,7,0,7,0,0.0,107
Maharashtra,2009,11,JD(S),MARATHWADA,3,0,3,0,0.0,108
Maharashtra,2009,11,JD(S),PASCHIM MAHARASHTRA,5,0,5,0,0.0,109
Maharashtra,2009,11,JD(U),KONKAN,1,0,1,0,0.0,110
Maharashtra,2009,11,JD(U),PASCHIM MAHARASHTRA,1,0,1,0,0.0,111
Maharashtra,2009,11,JMM,VIDARBHA,10,0,10,0,0.0,112
Maharashtra,2009,11,JSS,KHANDESH,3,1,2,3.95,33.33,19
Maharashtra,2009,11,JSS,KONKAN,4,0,3,0,0.0,113
Maharashtra,2009,11,JSS,MARATHWADA,10,0,10,0,0.0,114
Maharashtra,2009,11,JSS,PASCHIM MAHARASHTRA,8,1,3,0.54,12.5,31
Maharashtra,2009,11,JSS,VIDARBHA,12,0,8,0,0.0,115
Maharashtra,2009,11,KKJHS,KONKAN,1,0,1,0,0.0,116
Maharashtra,2009,11,KKJHS,PASCHIM MAHARASHTRA,1,0,1,0,0.0,117
Maharashtra,2009,11,LB,KONKAN,5,0,5,0,0.0,118
Maharashtra,2009,11,LB,MARATHWADA,3,0,2,0,0.0,119
Maharashtra,2009,11,LB,PASCHIM MAHARASHTRA,1,0,1,0,0.0,120
Maharashtra,2009,11,LB,VIDARBHA,1,0,1,0,0.0,121
Maharashtra,2009,11,LJP,KHANDESH,1,0,1,0,0.0,122
Maharashtra,2009,11,LJP,KONKAN,1,0,1,0,0.0,123
Maharashtra,2009,11,LJP,MARATHWADA,1,0,1,0,0.0,124
Maharashtra,2009,11,LJP,PASCHIM MAHARASHTRA,2,0,2,0,0.0,125
Maharashtra,2009,11,LJP,VIDARBHA,3,0,3,0,0.0,126
Maharashtra,2009,11,LKSGM,KHANDESH,2,1,1,10.54,50.0,9
Maharashtra,2009,11,LSP,KONKAN,1,0,1,0,0.0,127
Maharashtra,2009,11,MNDP,VIDARBHA,3,0,3,0,0.0,128
Maharashtra,2009,11,MNS,KHANDESH,20,3,15,2.66,15.0,28
Maharashtra,2009,11,MNS,KONKAN,57,8,20,1.62,14.04,30
Maharashtra,2009,11,MNS,MARATHWADA,25,1,23,0.1,4.0,35
Maharashtra,2009,11,MNS,PASCHIM MAHARASHTRA,22,1,15,0.58,4.55,34
Maharashtra,2009,11,MNS,VIDARBHA,19,0,19,0,0.0,129
Maharashtra,2009,11,NBNP,KHANDESH,1,0,1,0,0.0,130
Maharashtra,2009,11,NBNP,KONKAN,1,0,1,0,0.0,131
Maharashtra,2009,11,NBNP,MARATHWADA,3,0,3,0,0.0,132
Maharashtra,2009,11,NCP,KHANDESH,25,13,1,5.3,52.0,6
Maharashtra,2009,11,NCP,KONKAN,24,13,0,4.25,54.17,5
Maharashtra,2009,11,NCP,MARATHWADA,20,12,1,6.45,60.0,3
Maharashtra,2009,11,NCP,PASCHIM MAHARASHTRA,31,20,2,13.85,64.52,2
Maharashtra,2009,11,NCP,VIDARBHA,13,4,0,5.63,30.77,21
Maharashtra,2009,11,NELU,MARATHWADA,4,0,4,0,0.0,133
Maharashtra,2009,11,NLHP,KONKAN,1,0,1,0,0.0,134
Maharashtra,2009,11,PECP,KONKAN,11,0,11,0,0.0,135
Maharashtra,2009,11,PECP,MARATHWADA,4,0,4,0,0.0,136
Maharashtra,2009,11,PPIS,KONKAN,1,0,1,0,0.0,137
Maharashtra,2009,11,PRCP,KHANDESH,5,0,5,0,0.0,138
Maharashtra,2009,11,PRCP,MARATHWADA,17,0,17,0,0.0,139
Maharashtra,2009,11,PRCP,PASCHIM MAHARASHTRA,7,0,7,0,0.0,140
Maharashtra,2009,11,PRCP,VIDARBHA,11,0,11,0,0.0,141
Maharashtra,2009,11,PRPI,KONKAN,1,0,1,0,0.0,142
Maharashtra,2009,11,PTSS,VIDARBHA,1,0,1,0,0.0,143
Maharashtra,2009,11,PWPI,KHANDESH,2,0,2,0,0.0,144
Maharashtra,2009,11,PWPI,KONKAN,5,3,1,6.27,60.0,4
Maharashtra,2009,11,PWPI,MARATHWADA,5,0,4,0,0.0,145
Maharashtra,2009,11,PWPI,PASCHIM MAHARASHTRA,2,1,1,2.67,50.0,10
Maharashtra,2009,11,PWPI,VIDARBHA,3,0,3,0,0.0,146
Maharashtra,2009,11,RAS,KONKAN,1,0,1,0,0.0,147
Maharashtra,2009,11,RJD,KONKAN,1,0,1,0,0.0,148
Maharashtra,2009,11,RJD,VIDARBHA,1,0,1,0,0.0,149
Maharashtra,2009,11,RKSP,KONKAN,4,0,4,0,0.0,150
Maharashtra,2009,11,RKSP,MARATHWADA,1,0,1,0,0.0,151
Maharashtra,2009,11,RKSP,VIDARBHA,1,0,1,0,0.0,152
Maharashtra,2009,11,RP(K),VIDARBHA,2,0,2,0,0.0,153
Maharashtra,2009,11,RPI,KONKAN,2,0,2,0,0.0,154
Maharashtra,2009,11,RPI,PASCHIM MAHARASHTRA,2,0,2,0,0.0,155
Maharashtra,2009,11,RPI,VIDARBHA,2,0,2,0,0.0,156
Maharashtra,2009,11,RPI(A),KHANDESH,11,0,11,0,0.0,157
Maharashtra,2009,11,RPI(A),KONKAN,20,0,20,0,0.0,158
Maharashtra,2009,11,RPI(A),MARATHWADA,12,0,11,0,0.0,159
Maharashtra,2009,11,RPI(A),PASCHIM MAHARASHTRA,12,0,12,0,0.0,160
Maharashtra,2009,11,RPI(A),VIDARBHA,24,0,23,0,0.0,161
Maharashtra,2009,11,RPI(D),KONKAN,5,0,5,0,0.0,162
Maharashtra,2009,11,RPI(D),MARATHWADA,6,0,6,0,0.0,163
Maharashtra,2009,11,RPI(D),PASCHIM MAHARASHTRA,2,0,2,0,0.0,164
Maharashtra,2009,11,RPI(D),VIDARBHA,2,0,2,0,0.0,165
Maharashtra,2009,11,RPI(KH),VIDARBHA,5,0,5,0,0.0,166
Maharashtra,2009,11,RPIE,KONKAN,1,0,1,0,0.0,167
Maharashtra,2009,11,RSPS,KHANDESH,1,0,1,0,0.0,168
Maharashtra,2009,11,RSPS,KONKAN,4,0,4,0,0.0,169
Maharashtra,2009,11,RSPS,MARATHWADA,11,1,10,0.11,9.09,33
Maharashtra,2009,11,RSPS,PASCHIM MAHARASHTRA,8,0,8,0,0.0,170
Maharashtra,2009,11,RSPS,VIDARBHA,2,0,2,0,0.0,171
Maharashtra,2009,11,RSSDP,MARATHWADA,1,0,1,0,0.0,172
Maharashtra,2009,11,RVNP,KHANDESH,2,0,2,0,0.0,173
Maharashtra,2009,11,RVNP,KONKAN,4,0,4,0,0.0,174
Maharashtra,2009,11,RWS,KHANDESH,2,0,2,0,0.0,175
Maharashtra,2009,11,RWS,KONKAN,1,0,1,0,0.0,176
Maharashtra,2009,11,RWS,MARATHWADA,2,0,2,0,0.0,177
Maharashtra,2009,11,RWS,PASCHIM MAHARASHTRA,1,0,1,0,0.0,178
Maharashtra,2009,11,RWS,VIDARBHA,2,0,2,0,0.0,179
Maharashtra,2009,11,SAP,KONKAN,1,0,1,0,0.0,180
Maharashtra,2009,11,SBSP,KONKAN,2,0,2,0,0.0,181
Maharashtra,2009,11,SHS,KHANDESH,27,10,4,4.95,37.04,17
Maharashtra,2009,11,SHS,KONKAN,48,13,4,3.55,27.08,23
Maharashtra,2009,11,SHS,MARATHWADA,27,7,6,2.16,25.93,24
Maharashtra,2009,11,SHS,PASCHIM MAHARASHTRA,35,6,14,0.86,17.14,27
Maharashtra,2009,11,SHS,VIDARBHA,23,8,5,4.11,34.78,18
Maharashtra,2009,11,SP,KHANDESH,3,1,2,0.32,33.33,20
Maharashtra,2009,11,SP,KONKAN,14,3,10,2.04,21.43,25
Maharashtra,2009,11,SP,MARATHWADA,3,0,2,0,0.0,182
Maharashtra,2009,11,SP,PASCHIM MAHARASHTRA,4,0,4,0,0.0,183
Maharashtra,2009,11,SP,VIDARBHA,7,0,7,0,0.0,184
Maharashtra,2009,11,SSD,VIDARBHA,1,0,1,0,0.0,185
Maharashtra,2009,11,STBP,KHANDESH,3,0,3,0,0.0,186
Maharashtra,2009,11,STBP,MARATHWADA,11,0,11,0,0.0,187
Maharashtra,2009,11,STBP,PASCHIM MAHARASHTRA,6,0,6,0,0.0,188
Maharashtra,2009,11,STBP,VIDARBHA,14,0,13,0,0.0,189
Maharashtra,2009,11,SVPP,KONKAN,2,0,2,0,0.0,190
Maharashtra,2009,11,SVRP,KHANDESH,8,0,8,0,0.0,191
Maharashtra,2009,11,SVRP,KONKAN,7,0,7,0,0.0,192
Maharashtra,2009,11,SVRP,MARATHWADA,12,0,12,0,0.0,193
Maharashtra,2009,11,SVRP,PASCHIM MAHARASHTRA,1,0,1,0,0.0,194
Maharashtra,2009,11,SVRP,VIDARBHA,15,0,15,0,0.0,195
Maharashtra,2009,11,SWJP,KHANDESH,1,0,1,0,0.0,196
Maharashtra,2009,11,SWP,KHANDESH,5,0,4,0,0.0,197
Maharashtra,2009,11,SWP,MARATHWADA,1,0,1,0,0.0,198
Maharashtra,2009,11,SWP,PASCHIM MAHARASHTRA,7,1,4,2.83,14.29,29
Maharashtra,2009,11,SWP,VIDARBHA,1,0,1,0,0.0,199
Maharashtra,2009,11,USCPI,KONKAN,2,0,2,0,0.0,200
Maharashtra,2009,11,USCPI,VIDARBHA,1,0,1,0,0.0,201
